DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2017-11-30 06:00:00,-8.9,106.4,23.14998,993.0,-8.5,105.7,6,12622547.103331449,01S
2017-11-30 00:00:00,-10.0,127.0,6.687772,1006.0,-7.9,124.5,0,14774154.381043686,unnamed_aus2
2017-11-30 06:00:00,-10.3,126.9,8.231104,1003.0,-7.6,126.9,6,14717769.27310497,unnamed_aus2
2017-11-30 00:00:00,7.3,77.4,23.664424,994.0,7.6,77.4,0,7698567.631597518,03B
2017-11-30 06:00:00,7.9,76.9,26.236644000000002,992.0,8.0,76.9,6,7588628.454180052,03B
2017-11-30 00:00:00,6.3,99.5,15.947764000000001,1005.0,6.9,99.0,0,10234685.73460137,unnamed_nin2
2017-11-30 06:00:00,5.4,99.7,15.43332,1004.0,5.1,99.2,6,10472409.318094486,unnamed_nin2
2017-11-30 00:00:00,6.3,99.5,15.947764000000001,1005.0,6.9,99.0,0,10234685.73460137,unnamed_wnp1
2017-11-30 06:00:00,5.4,99.7,15.43332,1004.0,5.1,99.2,6,10472409.318094486,unnamed_wnp1
2017-11-30 00:00:00,4.1,148.7,10.803324,1005.0,4.8,148.2,0,15960189.8418354,unnamed_wnp2
2017-11-30 12:00:00,7.5,281.2,11.832212,1009.0,10.7,283.9,0,29823027.02353361,unnamed_atl1
2017-11-30 18:00:00,8.2,282.0,10.28888,1008.0,6.6,279.4,6,30310521.614438206,unnamed_atl1
2017-11-30 12:00:00,-9.4,107.2,22.635536000000002,992.0,-9.4,105.8,0,12791232.111659953,01S
2017-11-30 18:00:00,-9.4,108.1,27.265532,989.0,-9.2,108.0,6,12868042.602154257,01S
2017-11-30 12:00:00,-4.9,158.9,9.774436,1005.0,-4.9,160.4,0,18147163.199681714,unnamed_aus2
2017-11-30 18:00:00,-5.4,157.5,10.28888,1002.0,-3.0,160.1,6,17769585.114673644,unnamed_aus2
2017-11-30 12:00:00,7.9,75.6,31.381084,976.0,8.0,75.5,0,7445447.09560826,03B
2017-11-30 18:00:00,8.2,75.0,33.43886,976.0,8.0,75.2,6,7373925.926448475,03B
2017-11-30 12:00:00,5.1,99.5,17.491096,1004.0,4.8,99.2,0,10488524.388372611,unnamed_nin2
2017-11-30 18:00:00,5.4,99.2,15.947764000000001,1001.0,4.0,99.7,6,10539926.745824113,unnamed_nin2
2017-11-30 12:00:00,5.1,99.5,17.491096,1004.0,4.8,99.2,0,10488524.388372611,unnamed_wnp1
2017-11-30 18:00:00,5.4,99.2,15.947764000000001,1001.0,4.0,99.7,6,10539926.745824113,unnamed_wnp1
2017-12-01 00:00:00,-9.9,108.9,26.236644000000002,988.0,-9.6,108.4,0,12980433.236277647,unnamed_aus1
2017-12-01 06:00:00,-9.9,110.3,27.779976,990.0,-9.6,110.5,6,13133787.558742812,unnamed_aus1
2017-12-01 00:00:00,-10.6,121.2,8.231104,1007.0,-9.7,123.4,0,14307382.809137465,unnamed_aus2
2017-12-01 06:00:00,-11.0,121.3,9.774436,1004.0,-10.0,123.4,6,14332084.053989014,unnamed_aus2
2017-12-01 00:00:00,8.5,74.3,31.381084,974.0,8.2,74.2,0,7269327.955865586,unnamed_nin1
2017-12-01 06:00:00,8.9,73.8,40.641076,964.0,8.6,73.8,6,7162697.016914158,unnamed_nin1
2017-12-01 00:00:00,5.1,98.7,18.00554,1001.0,5.2,98.4,0,10355571.654395727,unnamed_nin2
2017-12-01 06:00:00,4.7,98.2,19.034428000000002,1000.0,4.7,98.5,6,10361765.474575663,unnamed_nin2
2017-12-01 00:00:00,5.1,98.7,18.00554,1001.0,5.2,98.4,0,10355571.654395727,unnamed_wnp1
2017-12-01 06:00:00,4.7,98.2,19.034428000000002,1000.0,4.7,98.5,6,10361765.474575663,unnamed_wnp1
2017-12-01 00:00:00,3.7,148.6,8.745548,1006.0,3.0,151.4,0,16156422.714788187,unnamed_wnp2
2017-12-01 06:00:00,3.9,148.0,9.774436,1004.0,0.3,146.3,6,16390347.45770475,unnamed_wnp2
2017-12-01 12:00:00,5.9,281.2,11.832212,1008.0,5.9,281.2,0,30449806.137216777,unnamed_atl1
2017-12-01 18:00:00,6.6,282.2,11.832212,1008.0,6.2,282.3,6,30486443.702672,unnamed_atl1
2017-12-01 12:00:00,37.1,328.3,16.462208,1000.0,35.0,328.9,0,26013029.202955794,unnamed_atl2
2017-12-01 18:00:00,38.7,329.1,19.548872,998.0,37.7,328.9,6,25287907.884264916,unnamed_atl2
2017-12-01 12:00:00,-10.6,110.6,22.635536000000002,994.0,-10.3,111.2,0,13214100.673194569,01S
2017-12-01 18:00:00,-10.6,110.9,27.779976,991.0,-10.4,111.0,6,13257796.188812325,01S
2017-12-01 12:00:00,-6.3,157.9,11.317768000000001,1006.0,-6.3,160.4,0,18147944.82992653,unnamed_aus2
2017-12-01 18:00:00,-7.0,155.5,13.375544,1004.0,-9.0,158.6,6,18156584.89359961,unnamed_aus2
2017-12-01 12:00:00,9.2,72.9,32.924416,974.0,8.9,72.9,0,7025010.055640208,03B
2017-12-01 18:00:00,9.0,72.5,40.641076,966.0,8.9,72.7,6,6984938.1627991125,03B
2017-12-01 12:00:00,4.4,98.5,16.462208,1002.0,4.1,98.4,0,10465917.564257743,unnamed_nin2
2017-12-01 12:00:00,4.4,98.5,16.462208,1002.0,4.1,98.4,0,10465917.564257743,unnamed_wnp1
2017-12-01 18:00:00,6.5,99.5,18.00554,1007.0,4.7,98.2,6,10475430.468305511,unnamed_wnp1
2017-12-02 00:00:00,40.1,329.5,22.121092,999.0,42.5,332.8,0,24412352.49066752,unnamed_atl1
2017-12-02 06:00:00,42.1,328.3,23.14998,995.0,43.3,329.6,6,23514004.123555973,unnamed_atl1
2017-12-02 00:00:00,-11.1,110.9,19.548872,997.0,-11.1,110.5,0,13312001.42631428,01S
2017-12-02 06:00:00,-11.0,111.3,18.00554,998.0,-10.6,111.7,6,13305698.58789345,01S
2017-12-02 00:00:00,-13.1,118.4,13.889988,1005.0,-13.2,118.8,0,14252440.446159488,unnamed_aus2
2017-12-02 06:00:00,-14.5,117.1,14.404432,1003.0,-15.5,114.7,6,14275234.911259947,unnamed_aus2
2017-12-02 00:00:00,-2.3,137.6,10.28888,1008.0,-2.0,136.6,0,15510342.379083762,unnamed_aus3
2017-12-02 06:00:00,-0.3,137.3,9.774436,1005.0,-2.0,136.8,6,15490394.386641247,unnamed_aus3
2017-12-02 00:00:00,9.4,72.0,37.554412,965.0,9.6,71.8,0,6845429.638679558,03B
2017-12-02 06:00:00,10.0,71.4,36.525524000000004,967.0,10.0,71.7,6,6723645.42750837,03B
2017-12-02 00:00:00,5.4,96.6,14.918876000000001,1004.0,5.5,96.6,0,10084907.27986892,unnamed_nin2
2017-12-02 06:00:00,3.8,95.4,13.889988,1005.0,3.7,95.3,6,10174163.356684733,unnamed_nin2
2017-12-02 00:00:00,-5.8,83.9,10.803324,1006.0,-8.5,83.5,0,10226221.563006833,unnamed_sin1
2017-12-02 00:00:00,5.4,96.6,14.918876000000001,1004.0,5.5,96.6,0,10084907.27986892,unnamed_wnp1
2017-12-02 06:00:00,3.8,95.4,13.889988,1005.0,3.7,95.3,6,10174163.356684733,unnamed_wnp1
2017-12-02 12:00:00,42.3,326.8,20.57776,996.0,43.2,329.6,0,23324393.401681006,unnamed_atl1
2017-12-02 18:00:00,42.9,325.9,19.034428000000002,994.0,45.3,328.3,6,22857846.031280894,unnamed_atl1
2017-12-02 12:00:00,-11.3,111.9,20.063316,998.0,-10.8,112.0,0,13379246.833538834,01S
2017-12-02 18:00:00,-12.0,112.2,16.976652,999.0,-11.5,112.5,6,13454351.64625315,01S
2017-12-02 12:00:00,7.6,252.9,16.462208,1007.0,8.5,254.6,0,26937499.137431324,unnamed_enp1
2017-12-02 18:00:00,8.7,252.7,17.491096,1008.0,9.2,252.7,6,26764483.27001615,unnamed_enp1
2017-12-02 12:00:00,10.4,70.4,38.068856000000004,962.0,10.1,70.4,0,6594984.266850414,03B
2017-12-02 18:00:00,11.0,70.0,30.86664,974.0,10.7,70.0,6,6472797.344878601,03B
2017-12-02 12:00:00,-8.5,50.6,13.375544,1008.0,-9.2,50.4,0,6576878.681260662,unnamed_sin1
2017-12-02 18:00:00,-7.5,50.3,13.375544,1010.0,-7.6,50.2,6,6383116.362002713,unnamed_sin1
2017-12-03 00:00:00,43.5,326.5,18.00554,995.0,45.4,327.3,0,22673934.042865697,unnamed_atl1
2017-12-03 06:00:00,44.7,325.4,14.918876000000001,996.0,45.3,326.2,6,22138446.95943866,unnamed_atl1
2017-12-03 00:00:00,-12.8,112.2,16.976652,1000.0,-13.1,112.7,0,13586528.065166337,unnamed_aus1
2017-12-03 06:00:00,-13.7,111.6,15.947764000000001,999.0,-13.4,111.9,6,13503957.843571285,unnamed_aus1
2017-12-03 00:00:00,-41.9,150.7,24.178868,983.0,-41.3,149.9,0,15890764.269813273,unnamed_aus2
2017-12-03 06:00:00,-43.0,151.4,23.664424,982.0,-44.9,150.3,6,15965067.764211927,unnamed_aus2
2017-12-03 00:00:00,11.3,69.8,36.525524000000004,974.0,11.0,69.8,0,6411602.031230833,unnamed_nin1
2017-12-03 06:00:00,12.5,69.1,32.409972,973.0,12.7,69.0,6,6122777.175335443,unnamed_nin1
2017-12-03 00:00:00,5.2,94.5,11.832212,1006.0,5.1,94.3,0,9899920.207614535,unnamed_nin2
2017-12-03 06:00:00,4.8,94.5,14.918876000000001,1004.0,4.5,94.3,6,9972501.327728406,unnamed_nin2
2017-12-03 00:00:00,-11.0,60.4,13.375544,1008.0,-13.1,60.4,0,8026066.819617307,unnamed_sin1
2017-12-03 06:00:00,-11.1,59.0,14.404432,1011.0,-12.7,58.0,6,7825551.358777711,unnamed_sin1
2017-12-03 00:00:00,5.2,94.5,11.832212,1006.0,5.1,94.3,0,9899920.207614535,unnamed_wnp1
2017-12-03 06:00:00,4.8,94.5,14.918876000000001,1004.0,4.5,94.3,6,9972501.327728406,unnamed_wnp1
2017-12-03 12:00:00,12.7,68.3,36.525524000000004,965.0,12.7,68.2,0,6031181.758163067,03B
2017-12-03 18:00:00,13.1,68.7,33.953304,971.0,13.1,68.6,6,6021545.954674745,03B
2017-12-03 12:00:00,4.1,94.5,11.832212,1005.0,0.9,91.5,0,10387305.472815068,unnamed_nin2
2017-12-03 18:00:00,3.4,94.6,12.346656,1006.0,3.3,94.6,6,10134233.465612613,unnamed_nin2
2017-12-03 12:00:00,-11.0,57.9,14.918876000000001,1008.0,-12.0,57.5,0,7630532.419351125,unnamed_sin1
2017-12-03 18:00:00,-10.1,54.0,13.889988,1011.0,-12.1,55.5,6,7239499.859771581,unnamed_sin1
2017-12-03 12:00:00,-9.0,188.8,10.803324,1005.0,-7.2,188.2,0,21526813.28190843,unnamed_spc1
2017-12-03 18:00:00,-12.2,187.8,12.8611,1005.0,-12.2,188.0,6,21736737.733273637,unnamed_spc1
2017-12-03 12:00:00,4.1,94.5,11.832212,1005.0,0.9,91.5,0,10387305.472815068,unnamed_wnp1
2017-12-03 18:00:00,3.4,94.6,12.346656,1006.0,3.3,94.6,6,10134233.465612613,unnamed_wnp1
2017-12-04 00:00:00,35.6,317.6,22.121092,994.0,35.0,317.5,0,25550710.325262472,unnamed_atl1
2017-12-04 06:00:00,37.0,319.8,28.808864,987.0,36.0,319.5,6,25202882.06874115,unnamed_atl1
2017-12-04 00:00:00,13.9,68.2,31.895528000000002,974.0,14.1,68.0,0,5839528.611835663,unnamed_nin1
2017-12-04 06:00:00,14.1,68.6,28.294420000000002,978.0,14.1,68.9,6,5877544.193883778,unnamed_nin1
2017-12-04 00:00:00,-5.5,55.2,13.889988,1008.0,-5.4,55.2,0,6707399.456863982,unnamed_sin1
2017-12-04 00:00:00,-11.1,59.9,15.43332,1008.0,-11.3,58.7,0,7769003.154128606,unnamed_sin2
2017-12-04 12:00:00,38.9,322.0,29.837752000000002,985.0,37.7,321.6,0,24602742.75815791,unnamed_atl1
2017-12-04 18:00:00,40.8,323.5,25.7222,983.0,39.1,323.5,6,23939834.67112367,unnamed_atl1
2017-12-04 12:00:00,15.6,69.3,32.924416,973.0,15.6,69.4,0,5751205.074651372,03B
2017-12-04 18:00:00,16.5,69.8,36.01108,970.0,16.5,70.0,6,5682626.941478478,03B
2017-12-04 12:00:00,5.8,94.3,10.803324,1004.0,7.0,95.0,0,9658544.259850863,unnamed_nin2
2017-12-04 12:00:00,-8.5,50.7,13.889988,1007.0,-9.3,50.3,0,6599012.381349677,unnamed_sin1
2017-12-04 18:00:00,-7.9,50.3,12.8611,1009.0,-8.5,48.3,6,6476553.71878191,unnamed_sin1
2017-12-04 12:00:00,-25.2,192.3,21.092204,1001.0,-25.6,193.2,0,21923438.64446511,unnamed_spc1
2017-12-04 12:00:00,5.8,94.3,10.803324,1004.0,7.0,95.0,0,9658544.259850863,unnamed_wnp1
2017-12-05 00:00:00,42.8,325.5,23.14998,983.0,41.1,327.2,0,23204123.71879045,unnamed_atl1
2017-12-05 06:00:00,44.7,326.5,23.664424,983.0,42.5,329.0,6,22447924.85619397,unnamed_atl1
2017-12-05 00:00:00,17.3,70.4,32.409972,981.0,17.3,70.1,0,5637337.980088514,unnamed_nin1
2017-12-05 06:00:00,18.5,70.8,26.236644000000002,989.0,18.7,70.7,6,5493926.411300006,unnamed_nin1
2017-12-05 00:00:00,7.6,92.5,14.404432,1003.0,7.5,93.7,0,9368548.438256435,unnamed_nin2
2017-12-05 06:00:00,8.3,91.5,13.889988,1005.0,8.5,91.5,6,9132537.622393435,unnamed_nin2
2017-12-05 00:00:00,-26.2,195.9,19.034428000000002,1002.0,-26.7,196.8,0,22209000.386493962,unnamed_spc1
2017-12-05 06:00:00,-26.7,197.1,19.548872,1001.0,-27.9,198.2,6,22351530.637748294,unnamed_spc1
2017-12-05 00:00:00,7.6,92.5,14.404432,1003.0,7.5,93.7,0,9368548.438256435,unnamed_wnp1
2017-12-05 06:00:00,8.3,91.5,13.889988,1005.0,8.5,91.5,6,9132537.622393435,unnamed_wnp1
2017-12-05 12:00:00,46.6,328.4,22.635536000000002,984.0,46.1,329.4,0,21567973.844871614,unnamed_atl1
2017-12-05 18:00:00,48.5,330.0,20.57776,984.0,47.4,331.7,6,20822323.763739448,unnamed_atl1
2017-12-05 12:00:00,4.7,181.1,12.8611,1006.0,7.2,184.5,0,19273780.393710703,unnamed_cnp1
2017-12-05 12:00:00,-7.6,49.7,12.8611,1006.0,-10.6,51.8,0,6654520.202510501,unnamed_sin1
2017-12-05 18:00:00,-7.3,49.6,13.375544,1009.0,-10.0,50.6,6,6580352.763146978,unnamed_sin1
2017-12-05 12:00:00,-6.1,59.7,12.346656,1006.0,-5.4,59.7,0,7198224.138883628,unnamed_sin2
2017-12-05 18:00:00,-5.5,60.8,13.375544,1009.0,-5.1,60.6,6,7294145.787732438,unnamed_sin2
2017-12-05 12:00:00,-26.4,197.2,18.519984,1000.0,-24.9,198.2,0,22121478.634514377,unnamed_spc1
2017-12-05 18:00:00,-26.9,202.0,18.00554,1001.0,-24.9,200.8,6,22501265.600042522,unnamed_spc1
2017-12-05 12:00:00,0.9,153.1,10.803324,1005.0,1.8,150.8,0,16822014.57259191,unnamed_wnp1
2017-12-06 00:00:00,52.6,274.7,15.947764000000001,971.0,52.2,280.1,0,15027073.231810115,unnamed_atl1
2017-12-06 06:00:00,52.5,275.9,19.034428000000002,973.0,55.5,273.3,6,14922865.542651802,unnamed_atl1
2017-12-06 00:00:00,50.2,332.4,20.57776,986.0,48.4,334.4,0,20215244.97615765,unnamed_atl2
2017-12-06 06:00:00,51.2,335.2,20.063316,988.0,49.6,338.3,6,19900022.385676723,unnamed_atl2
2017-12-06 00:00:00,-5.4,145.8,10.28888,1005.0,-1.8,147.3,0,16344435.24332795,unnamed_aus1
2017-12-06 00:00:00,4.4,172.5,13.375544,1007.0,8.0,177.1,0,18242048.27761477,unnamed_wnp1
2017-12-06 06:00:00,5.9,172.9,12.8611,1006.0,8.0,175.0,6,18240408.755045585,unnamed_wnp1
2017-12-06 12:00:00,52.2,339.1,21.092204,991.0,53.6,336.3,0,19458062.95076571,unnamed_atl1
2017-12-06 18:00:00,52.5,343.8,21.606648,995.0,53.2,343.2,6,19671211.612837125,unnamed_atl1
2017-12-06 12:00:00,-39.4,151.8,21.092204,988.0,-38.4,152.8,0,16343133.161317492,unnamed_aus1
2017-12-06 18:00:00,-41.3,153.1,21.606648,987.0,-41.6,154.8,6,16264641.422825348,unnamed_aus1
2017-12-06 12:00:00,8.5,249.0,15.947764000000001,1008.0,9.2,245.2,0,26371771.2887984,unnamed_enp1
2017-12-06 12:00:00,-9.3,65.9,12.346656,1005.0,-9.6,65.9,0,8284935.006685344,unnamed_sin1
2017-12-07 00:00:00,58.4,287.6,18.00554,982.0,57.5,288.1,0,13407052.070296394,unnamed_atl1
2017-12-07 06:00:00,59.3,287.6,15.43332,979.0,60.2,291.2,6,12909836.388341928,unnamed_atl1
2017-12-07 00:00:00,-44.4,153.5,20.063316,985.0,-44.2,155.3,0,15706437.988966469,unnamed_aus1
2017-12-07 06:00:00,-47.8,154.6,20.063316,983.0,-47.5,155.9,6,15095274.225425377,unnamed_aus1
2017-12-07 00:00:00,-7.9,64.6,13.375544,1005.0,-8.5,64.4,0,8051483.1643122975,unnamed_sin1
2017-12-07 06:00:00,-7.6,63.8,12.346656,1007.0,-4.8,63.0,6,7567371.946915079,unnamed_sin1
2017-12-07 12:00:00,-6.2,153.7,6.687772,1008.0,-4.5,153.2,0,17489168.384700306,unnamed_aus1
2017-12-07 12:00:00,9.7,239.0,10.28888,1009.0,6.3,237.2,0,25507937.70229879,unnamed_enp1
2017-12-07 12:00:00,13.2,87.7,16.462208,1001.0,15.2,86.6,0,7851785.073680503,unnamed_nin1
2017-12-07 12:00:00,-9.3,46.1,13.889988,1005.0,-9.3,46.8,0,6079227.534301858,unnamed_sin1
2017-12-07 18:00:00,-9.6,45.8,17.491096,1007.0,-9.6,46.1,6,6073931.738568975,unnamed_sin1
2017-12-07 12:00:00,-7.0,63.8,12.8611,1005.0,-5.5,64.5,0,7650188.941400735,unnamed_sin2
2017-12-07 12:00:00,-7.2,77.3,7.71666,1008.0,-7.9,80.5,0,9399426.232830398,unnamed_sin3
2017-12-08 00:00:00,15.8,87.1,17.491096,1002.0,17.6,88.1,0,7438759.43052852,unnamed_nin1
2017-12-08 12:00:00,7.5,281.8,11.317768000000001,1009.0,6.5,281.1,0,30350277.40978786,unnamed_atl1
2017-12-08 12:00:00,17.5,86.9,18.519984,1002.0,19.3,88.0,0,7171671.182417531,unnamed_nin1
2017-12-08 18:00:00,17.5,86.2,16.462208,1003.0,17.6,85.7,6,7274934.663429141,unnamed_nin1
2017-12-08 12:00:00,-10.3,42.4,11.832212,1007.0,-8.5,43.5,0,5572209.770735537,unnamed_sin1
2017-12-08 18:00:00,-10.3,41.5,12.8611,1009.0,-9.9,42.4,6,5623491.363367731,unnamed_sin1
2017-12-08 12:00:00,-7.9,67.5,13.375544,1005.0,-5.5,67.0,0,8044620.460542017,unnamed_sin2
2017-12-08 18:00:00,-8.9,67.2,11.832212,1008.0,-10.3,65.1,6,8515272.766682351,unnamed_sin2
2017-12-09 00:00:00,18.7,86.3,18.00554,1004.0,19.1,86.2,0,7077978.229006826,unnamed_nin1
2017-12-09 06:00:00,18.7,86.4,14.404432,1006.0,19.8,86.4,6,7015709.809494294,unnamed_nin1
2017-12-09 00:00:00,-9.7,40.2,11.832212,1007.0,-9.7,41.9,0,5469300.724437245,unnamed_sin1
2017-12-09 06:00:00,-9.6,39.6,12.8611,1008.0,-9.3,40.3,6,5361390.09692451,unnamed_sin1
2017-12-09 12:00:00,-9.0,66.6,12.8611,1005.0,-12.5,63.8,0,8695944.451661728,unnamed_sin1
2017-12-09 18:00:00,-9.7,65.6,11.832212,1008.0,-13.1,64.1,6,8634212.214010792,unnamed_sin1
2017-12-09 12:00:00,6.1,135.9,8.231104,1008.0,2.7,134.8,0,14732154.3914354,unnamed_wnp1
2017-12-10 00:00:00,56.0,340.4,23.14998,982.0,56.1,340.8,0,17677610.86370274,unnamed_atl1
2017-12-10 06:00:00,55.8,338.3,21.606648,981.0,55.7,338.0,6,17662735.223180737,unnamed_atl1
2017-12-10 00:00:00,54.8,343.6,23.664424,983.0,54.7,343.6,0,18517438.597031344,unnamed_atl2
2017-12-10 06:00:00,54.4,344.3,21.606648,978.0,54.6,344.3,6,18752039.530658145,unnamed_atl2
2017-12-10 00:00:00,7.3,242.2,10.803324,1007.0,5.1,241.3,0,26151763.800152104,unnamed_enp1
2017-12-10 06:00:00,7.6,241.5,12.346656,1010.0,7.6,241.8,6,25780022.779280018,unnamed_enp1
2017-12-10 00:00:00,7.6,138.5,8.231104,1008.0,8.3,140.4,0,14350612.82573829,unnamed_wnp1
2017-12-10 00:00:00,6.2,166.0,12.346656,1008.0,6.2,167.0,0,17665018.05330053,unnamed_wnp2
2017-12-10 06:00:00,3.4,163.5,11.317768000000001,1007.0,6.9,164.2,6,17386831.63719781,unnamed_wnp2
2017-12-10 00:00:00,51.5,166.5,28.294420000000002,955.0,52.5,167.0,0,7891916.898358457,unnamed_wnp3
2017-12-10 12:00:00,7.9,194.2,14.918876000000001,1007.0,8.3,194.7,0,20475004.988849342,unnamed_cnp1
2017-12-10 18:00:00,7.5,192.3,16.462208,1007.0,6.5,187.8,6,20483569.87062819,unnamed_cnp1
2017-12-10 12:00:00,-10.0,64.9,12.346656,1006.0,-7.9,66.6,0,7975428.70793617,unnamed_sin1
2017-12-10 18:00:00,-10.3,64.6,12.346656,1009.0,-9.6,65.6,6,8118077.5848306175,unnamed_sin1
2017-12-10 12:00:00,51.3,163.8,28.294420000000002,964.0,53.4,166.2,0,7678979.970711887,unnamed_wnp1
2017-12-10 18:00:00,50.6,164.6,26.236644000000002,970.0,49.4,163.2,6,8131774.070055821,unnamed_wnp1
2017-12-10 12:00:00,3.8,174.6,12.346656,1008.0,7.3,176.9,0,18566091.60294529,unnamed_wnp2
2017-12-10 18:00:00,4.0,173.1,14.404432,1007.0,4.1,173.1,6,18746169.67305319,unnamed_wnp2
2017-12-11 00:00:00,45.3,195.1,27.779976,962.0,44.0,194.9,0,11819007.691370832,unnamed_cnp1
2017-12-11 06:00:00,44.9,198.5,26.236644000000002,961.0,44.0,198.2,6,12169418.020655435,unnamed_cnp1
2017-12-11 00:00:00,-10.8,63.1,11.317768000000001,1007.0,-9.0,63.9,0,7877691.425690213,unnamed_sin1
2017-12-11 00:00:00,-28.1,191.6,22.635536000000002,989.0,-29.4,191.5,0,21677937.069737885,unnamed_spc1
2017-12-11 06:00:00,-28.3,190.8,20.57776,990.0,-30.2,191.2,6,21637951.29038912,unnamed_spc1
2017-12-11 00:00:00,9.2,133.0,10.28888,1007.0,8.6,133.4,0,13654872.334785435,unnamed_wnp1
2017-12-11 06:00:00,7.3,130.9,13.375544,1002.0,6.9,130.2,6,13676482.417789744,unnamed_wnp1
2017-12-11 00:00:00,50.1,165.3,26.751088,979.0,48.8,163.6,0,8310729.8071030285,unnamed_wnp2
2017-12-11 06:00:00,49.6,166.6,24.178868,987.0,47.7,166.2,6,8571447.081261516,unnamed_wnp2
2017-12-11 00:00:00,4.0,171.7,12.346656,1007.0,7.0,168.8,0,18272238.188948337,unnamed_wnp3
2017-12-11 12:00:00,45.7,200.9,24.178868,960.0,44.6,199.5,0,12138911.203697605,unnamed_cnp1
2017-12-11 18:00:00,47.4,203.2,22.635536000000002,963.0,46.4,205.5,6,11802103.081043731,unnamed_cnp1
2017-12-11 12:00:00,-39.7,52.4,26.236644000000002,977.0,-39.5,51.7,0,7862382.210884255,unnamed_sin1
2017-12-11 18:00:00,-39.4,55.4,26.751088,977.0,-38.3,55.1,6,8052012.832661847,unnamed_sin1
2017-12-11 12:00:00,-12.2,62.4,11.317768000000001,1008.0,-9.7,62.4,0,7841023.2359056985,unnamed_sin2
2017-12-11 18:00:00,-12.1,61.1,11.317768000000001,1011.0,-10.8,63.1,6,7818630.476626842,unnamed_sin2
2017-12-11 12:00:00,-28.7,190.5,18.519984,991.0,-31.5,190.9,0,21654831.466816254,unnamed_spc1
2017-12-11 18:00:00,-29.0,190.8,17.491096,993.0,-29.0,191.2,6,21376269.66415967,unnamed_spc1
2017-12-11 12:00:00,7.2,131.4,14.918876000000001,1004.0,7.0,131.3,0,13723592.325666947,unnamed_wnp1
2017-12-11 18:00:00,7.3,132.0,12.8611,1002.0,6.8,132.4,6,13808874.372880483,unnamed_wnp1
2017-12-12 00:00:00,-40.4,59.9,25.7222,982.0,-39.8,60.0,0,8442779.476639315,unnamed_sin1
2017-12-12 06:00:00,-41.9,64.9,22.635536000000002,988.0,-41.3,65.6,6,8789754.723455958,unnamed_sin1
2017-12-12 00:00:00,-12.1,59.2,12.8611,1008.0,-12.2,59.0,0,7762939.783078413,unnamed_sin2
2017-12-12 06:00:00,-11.7,59.3,13.375544,1010.0,-11.3,59.3,6,7687382.039172418,unnamed_sin2
2017-12-12 00:00:00,-29.4,191.1,16.462208,993.0,-29.3,191.6,0,21351154.9980265,unnamed_spc1
2017-12-12 06:00:00,-29.8,191.6,17.491096,992.0,-30.1,192.0,6,21392106.411463797,unnamed_spc1
2017-12-12 00:00:00,8.0,132.3,14.918876000000001,1005.0,7.8,132.3,0,13709059.803313216,unnamed_wnp1
2017-12-12 06:00:00,9.2,132.8,13.375544,1001.0,8.9,133.0,6,13599867.985614728,unnamed_wnp1
2017-12-12 12:00:00,-11.7,59.2,11.832212,1008.0,-14.4,60.4,0,8019528.9340932,unnamed_sin1
2017-12-12 18:00:00,-11.7,59.2,11.832212,1011.0,-13.9,58.0,6,7963223.253028125,unnamed_sin1
2017-12-12 12:00:00,-30.1,192.3,16.462208,993.0,-29.8,192.6,0,21366145.707571402,unnamed_spc1
2017-12-12 18:00:00,-30.5,193.2,17.491096,993.0,-30.1,193.7,6,21394149.329497423,unnamed_spc1
2017-12-12 12:00:00,7.3,179.8,12.346656,1008.0,9.3,180.0,0,18806378.830125764,unnamed_wnp1
2017-12-13 00:00:00,-12.2,58.0,11.317768000000001,1008.0,-15.1,60.7,0,7951319.112861393,unnamed_sin1
2017-12-13 00:00:00,-13.5,168.5,7.202216,1006.0,-15.9,170.7,0,19939593.737974606,unnamed_spc1
2017-12-13 00:00:00,-31.4,194.2,17.491096,991.0,-30.9,194.4,0,21364430.008988906,unnamed_spc2
2017-12-13 06:00:00,-32.2,195.1,18.00554,992.0,-31.9,195.6,6,21358997.90652017,unnamed_spc2
2017-12-13 00:00:00,12.0,129.5,15.43332,1003.0,11.1,127.9,0,12878170.84993741,unnamed_wnp1
2017-12-13 06:00:00,10.4,128.6,18.519984,1000.0,12.8,127.5,6,12667643.9930191,unnamed_wnp1
2017-12-13 00:00:00,3.1,150.0,10.803324,1007.0,0.4,148.2,0,16613131.89680688,unnamed_wnp2
2017-12-13 06:00:00,2.0,149.2,9.259992,1005.0,0.4,146.6,6,16536682.898144871,unnamed_wnp2
2017-12-13 12:00:00,3.4,322.5,14.404432,1011.0,6.1,323.5,0,35121431.51086363,unnamed_atl1
2017-12-13 12:00:00,49.9,200.5,15.43332,992.0,48.7,199.6,0,10873232.634363474,unnamed_cnp1
2017-12-13 18:00:00,49.8,202.2,16.976652,993.0,48.9,200.8,6,11003044.497510495,unnamed_cnp1
2017-12-13 12:00:00,-10.7,55.5,11.832212,1008.0,-11.0,57.6,0,7265970.17153466,unnamed_sin1
2017-12-13 18:00:00,-11.3,55.4,11.832212,1010.0,-11.0,55.8,6,7240291.348890779,unnamed_sin1
2017-12-13 12:00:00,-33.6,196.1,16.462208,990.0,-33.2,196.8,0,21237036.685212985,unnamed_spc1
