DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2018-11-26 06:00:00,11.4,106.0,14.404432,1006.0,14.8,109.1,6,9948094.19577637,unnamed_wnp1
2018-11-26 00:00:00,19.3,132.8,15.947764000000001,1006.0,20.6,132.8,0,11775814.726639315,unnamed_wnp2
2018-11-26 06:00:00,20.2,132.4,16.462208,1005.0,24.0,132.1,6,11320042.640620613,unnamed_wnp2
2018-11-26 00:00:00,7.9,163.6,15.947764000000001,1006.0,7.9,163.4,0,17148739.94033024,unnamed_wnp3
2018-11-26 06:00:00,7.4,163.1,12.8611,1004.0,8.3,162.7,6,17069903.93164783,unnamed_wnp3
2018-11-26 12:00:00,6.7,282.3,11.317768000000001,1009.0,3.9,282.4,0,30746830.047186606,unnamed_atl1
2018-11-26 18:00:00,5.2,282.9,15.43332,1008.0,4.4,282.1,6,30840464.295283426,unnamed_atl1
2018-11-26 12:00:00,41.3,302.2,31.381084,986.0,41.7,301.5,0,21761371.49037757,unnamed_atl2
2018-11-26 18:00:00,40.4,305.0,26.236644000000002,987.0,40.3,302.9,6,22414586.003767885,unnamed_atl2
2018-11-26 12:00:00,36.1,311.4,32.409972,973.0,34.2,309.7,0,24905757.088448018,unnamed_atl3
2018-11-26 18:00:00,37.5,315.9,30.352196,970.0,37.1,313.1,6,24594902.591269776,unnamed_atl3
2018-11-26 12:00:00,52.9,326.4,23.664424,969.0,50.2,324.9,0,18528179.645618986,unnamed_atl4
2018-11-26 18:00:00,52.3,326.3,24.178868,972.0,49.1,328.0,6,18852599.058830433,unnamed_atl4
2018-11-26 12:00:00,6.0,191.1,12.8611,1008.0,5.6,194.4,0,20513712.115725722,unnamed_cnp1
2018-11-26 18:00:00,5.7,189.8,12.8611,1009.0,5.7,189.7,6,20369768.63718497,unnamed_cnp1
2018-11-26 12:00:00,7.1,213.4,17.491096,1005.0,7.2,213.4,0,22752580.242818512,unnamed_cnp2
2018-11-26 18:00:00,6.3,212.4,18.00554,1007.0,7.4,211.7,6,22657630.33557503,unnamed_cnp2
2018-11-26 12:00:00,10.8,255.8,11.317768000000001,1010.0,8.6,257.2,0,27001616.85761689,unnamed_enp1
2018-11-26 18:00:00,9.9,258.1,13.375544,1011.0,11.1,258.4,6,27056501.3653314,unnamed_enp1
2018-11-26 12:00:00,20.7,131.9,14.404432,1008.0,21.5,132.6,0,11483780.536370564,unnamed_wnp1
2018-11-26 18:00:00,21.4,131.9,14.918876000000001,1008.0,24.4,134.7,6,11134331.663189285,unnamed_wnp1
2018-11-27 00:00:00,39.4,319.5,32.409972,965.0,37.7,318.3,0,24214136.003756974,unnamed_atl1
2018-11-27 06:00:00,41.2,323.5,38.5833,959.0,40.3,322.7,6,23694060.216964915,unnamed_atl1
2018-11-27 00:00:00,4.5,194.9,10.28888,1008.0,6.3,195.9,0,20907673.503626745,unnamed_cnp1
2018-11-27 00:00:00,7.2,221.3,13.889988,1008.0,10.7,218.8,0,23236255.79453248,unnamed_enp1
2018-11-27 06:00:00,7.1,221.2,15.947764000000001,1009.0,7.6,220.9,6,23569175.950470652,unnamed_enp1
2018-11-27 00:00:00,8.9,241.3,13.375544,1007.0,8.9,241.5,0,25530563.403983712,unnamed_enp2
2018-11-27 00:00:00,-2.4,167.2,10.803324,1007.0,-0.2,165.3,0,18599311.871928748,unnamed_spc1
2018-11-27 00:00:00,5.9,163.6,13.889988,1006.0,5.5,163.8,0,17486850.427472644,unnamed_wnp1
2018-11-27 06:00:00,6.7,164.5,14.404432,1005.0,6.8,165.7,6,17415687.816818535,unnamed_wnp1
2018-11-27 12:00:00,42.7,328.0,39.612188,959.0,41.7,327.4,0,23396349.376106072,unnamed_atl1
2018-11-27 18:00:00,45.1,333.6,31.895528000000002,963.0,42.9,333.5,6,22818161.763191048,unnamed_atl1
2018-11-27 12:00:00,7.1,220.5,13.889988,1010.0,10.4,217.1,0,23185816.245840184,unnamed_enp1
2018-11-27 18:00:00,7.5,218.1,14.918876000000001,1012.0,9.5,216.1,6,22997898.299690202,unnamed_enp1
2018-11-28 00:00:00,6.9,216.4,14.404432,1007.0,7.9,216.0,0,23016495.989047896,unnamed_cnp1
2018-11-28 06:00:00,6.7,215.1,16.976652,1007.0,7.1,214.9,6,22970634.865680065,unnamed_cnp1
2018-11-28 00:00:00,5.5,228.5,14.404432,1006.0,5.7,228.4,0,24660184.045218658,unnamed_enp1
2018-11-28 00:00:00,10.4,249.6,11.317768000000001,1008.0,13.0,252.1,0,25878121.056715574,unnamed_enp2
2018-11-28 06:00:00,13.1,252.0,11.317768000000001,1009.0,15.0,254.4,6,25668250.615008675,unnamed_enp2
2018-11-28 12:00:00,6.5,204.5,12.346656,1009.0,8.4,206.0,0,21666187.42768631,unnamed_cnp1
2018-11-28 12:00:00,6.3,214.1,14.918876000000001,1008.0,6.5,213.8,0,22944671.841406226,unnamed_cnp2
2018-11-28 18:00:00,6.1,212.7,13.375544,1009.0,6.2,212.7,6,22831744.33518637,unnamed_cnp2
2018-11-28 12:00:00,6.4,219.4,14.404432,1008.0,6.2,220.6,0,23559026.422532547,unnamed_cnp3
2018-11-28 12:00:00,5.1,58.7,9.774436,1008.0,5.3,58.5,0,5914343.496478632,unnamed_nin1
2018-11-29 00:00:00,43.8,301.2,33.953304,955.0,41.3,301.9,0,20860406.375210553,unnamed_atl1
2018-11-29 06:00:00,44.3,302.0,28.808864,949.0,44.0,302.2,6,20532028.563103057,unnamed_atl1
2018-11-29 00:00:00,59.4,341.3,25.207756,952.0,60.0,339.8,0,15922513.853138242,unnamed_atl2
2018-11-29 06:00:00,59.3,342.2,26.751088,945.0,60.2,338.9,6,16009391.401415521,unnamed_atl2
2018-11-29 00:00:00,-6.9,157.0,10.803324,1009.0,-10.0,160.8,0,18438282.238805722,unnamed_aus1
2018-11-29 00:00:00,6.1,219.0,13.375544,1007.0,6.4,222.1,0,23506213.839601476,unnamed_cnp1
2018-11-29 12:00:00,45.7,302.2,28.294420000000002,950.0,46.7,301.5,0,19842501.971858405,unnamed_atl1
2018-11-29 18:00:00,45.2,301.3,25.7222,954.0,47.1,298.1,6,19918135.16603213,unnamed_atl1
2018-11-29 12:00:00,58.9,343.4,24.178868,947.0,58.1,340.7,0,16386699.617788453,unnamed_atl2
2018-11-29 18:00:00,59.2,346.1,23.14998,947.0,57.9,345.5,6,16409755.824858233,unnamed_atl2
2018-11-29 12:00:00,-8.7,156.0,13.375544,1008.0,-8.9,156.2,0,18125080.456127025,unnamed_aus1
2018-11-29 18:00:00,-8.5,155.7,11.832212,1006.0,-9.4,156.0,6,18156908.301801376,unnamed_aus1
2018-11-29 12:00:00,6.9,208.4,12.346656,1007.0,9.5,211.0,0,21958390.71451718,unnamed_cnp1
2018-11-29 18:00:00,7.1,207.1,13.889988,1009.0,7.7,210.3,6,22002351.19379435,unnamed_cnp1
2018-11-30 00:00:00,44.3,302.2,22.635536000000002,964.0,41.6,300.6,0,20741086.10195056,unnamed_atl1
2018-11-30 06:00:00,43.6,304.4,23.664424,969.0,40.6,302.2,6,21244912.836638395,unnamed_atl1
2018-11-30 00:00:00,-9.2,155.1,11.832212,1009.0,-10.4,157.4,0,18166522.174095828,unnamed_aus1
2018-11-30 06:00:00,-9.6,154.8,13.889988,1005.0,-11.3,152.8,6,18211812.501701754,unnamed_aus1
2018-11-30 00:00:00,6.0,198.2,14.404432,1005.0,6.1,198.2,0,21243533.01581731,unnamed_cnp1
2018-11-30 00:00:00,6.9,215.2,16.462208,1007.0,7.6,217.5,0,22917008.953046594,unnamed_cnp2
2018-11-30 06:00:00,6.0,212.3,13.375544,1009.0,7.4,213.7,6,22659562.95601668,unnamed_cnp2
2018-11-30 00:00:00,11.0,243.4,12.346656,1008.0,10.2,240.1,0,25454393.12979133,unnamed_enp1
2018-11-30 06:00:00,10.5,244.6,12.346656,1011.0,10.2,244.4,6,25627666.90637256,unnamed_enp1
2018-11-30 12:00:00,9.7,274.9,10.28888,1011.0,11.0,273.7,0,28925180.065920874,unnamed_atl1
2018-11-30 12:00:00,-11.1,154.8,15.43332,1006.0,-10.4,153.2,0,18025927.359162226,unnamed_aus1
2018-11-30 18:00:00,-11.7,154.0,13.375544,1004.0,-12.4,154.4,6,18118566.061841406,unnamed_aus1
2018-11-30 12:00:00,6.9,212.4,14.918876000000001,1007.0,6.9,212.2,0,22685058.651302665,unnamed_cnp1
2018-11-30 18:00:00,7.2,211.7,17.491096,1010.0,8.3,214.8,6,22439039.268301655,unnamed_cnp1
2018-12-01 00:00:00,-11.5,154.5,19.548872,1003.0,-11.6,154.7,0,18098700.518851697,unnamed_aus1
2018-12-01 06:00:00,-11.9,153.7,15.947764000000001,1002.0,-11.0,153.4,6,17920501.60808211,unnamed_aus1
2018-12-01 00:00:00,5.5,197.2,8.231104,1007.0,2.9,198.9,0,21507651.491646852,unnamed_cnp1
2018-12-01 06:00:00,6.7,195.7,10.803324,1009.0,4.4,198.7,6,21127866.274065457,unnamed_cnp1
2018-12-01 00:00:00,8.5,228.2,14.404432,1009.0,7.9,227.2,0,24227264.129451603,unnamed_enp1
2018-12-01 06:00:00,7.4,226.8,14.404432,1011.0,7.4,226.4,6,24192975.193182617,unnamed_enp1
2018-12-01 00:00:00,-7.9,80.8,11.317768000000001,1010.0,-11.8,82.1,0,10208144.959520668,unnamed_sin1
2018-12-01 06:00:00,-10.5,81.0,11.317768000000001,1011.0,-11.7,80.7,6,10136043.463560877,unnamed_sin1
2018-12-01 00:00:00,12.6,141.8,12.346656,1010.0,12.7,141.8,0,14009548.177483896,unnamed_wnp1
2018-12-01 12:00:00,38.4,263.5,14.404432,987.0,41.2,264.5,0,19374332.15098151,unnamed_atl1
2018-12-01 18:00:00,39.9,263.4,14.918876000000001,987.0,38.2,258.7,6,19211587.35464762,unnamed_atl1
2018-12-01 12:00:00,-12.3,154.1,12.8611,1006.0,-13.5,155.6,0,18208973.742978737,unnamed_aus1
2018-12-01 18:00:00,-13.1,154.1,15.43332,1003.0,-13.2,154.2,6,18118791.869155414,unnamed_aus1
2018-12-01 12:00:00,5.5,196.9,12.346656,1006.0,5.5,196.8,0,21184727.5895087,unnamed_cnp1
2018-12-01 18:00:00,5.6,196.6,11.317768000000001,1007.0,5.8,196.5,6,21114748.271503054,unnamed_cnp1
2018-12-01 12:00:00,8.7,209.0,9.774436,1009.0,10.4,212.6,0,21830037.78780017,unnamed_cnp2
2018-12-01 12:00:00,8.8,229.9,16.976652,1008.0,9.1,229.9,0,24262847.842115816,unnamed_enp1
2018-12-01 18:00:00,8.4,229.2,15.43332,1012.0,8.8,228.9,6,24244495.813543167,unnamed_enp1
2018-12-01 12:00:00,7.5,231.2,13.889988,1011.0,8.1,233.7,0,24595446.26642,unnamed_enp2
2018-12-01 18:00:00,8.6,234.0,14.404432,1011.0,8.8,233.8,6,24759554.90963,unnamed_enp2
2018-12-01 12:00:00,38.4,263.5,14.404432,987.0,41.2,264.5,0,19374332.15098151,unnamed_enp3
2018-12-01 18:00:00,39.9,263.4,14.918876000000001,987.0,38.2,258.7,6,19211587.35464762,unnamed_enp3
2018-12-02 00:00:00,10.7,273.5,9.774436,1008.0,11.7,273.1,0,28604891.963476624,unnamed_atl1
2018-12-02 06:00:00,9.2,275.2,11.832212,1009.0,7.2,273.5,6,29417738.562708165,unnamed_atl1
2018-12-02 00:00:00,-13.8,153.5,14.404432,1006.0,-14.0,155.1,0,18087535.511918165,unnamed_aus1
2018-12-02 06:00:00,-14.2,154.1,14.918876000000001,1002.0,-15.0,153.8,6,18228758.165180646,unnamed_aus1
2018-12-02 00:00:00,41.8,211.5,24.693312,992.0,42.7,212.2,0,13992721.440587938,unnamed_cnp1
2018-12-02 00:00:00,9.6,214.5,13.375544,1008.0,9.8,214.5,0,22442859.87922543,unnamed_cnp2
2018-12-02 06:00:00,8.1,213.6,15.43332,1011.0,9.6,214.1,6,22458083.409205575,unnamed_cnp2
2018-12-02 12:00:00,8.9,261.4,12.346656,1009.0,9.1,262.8,0,27716709.20946384,unnamed_atl1
2018-12-02 12:00:00,-15.1,153.7,16.462208,1005.0,-15.7,154.6,0,18186170.90533038,unnamed_aus1
2018-12-02 18:00:00,-15.2,153.7,14.918876000000001,1003.0,-16.3,154.4,6,18242249.57747363,unnamed_aus1
2018-12-02 12:00:00,6.2,198.7,12.346656,1008.0,6.1,198.9,0,21290881.984174926,unnamed_cnp1
2018-12-02 18:00:00,6.5,199.3,10.28888,1009.0,6.4,199.4,6,21311623.7602318,unnamed_cnp1
2018-12-02 12:00:00,43.4,211.7,26.236644000000002,987.0,45.5,213.1,0,13429563.795087362,unnamed_cnp2
2018-12-02 18:00:00,44.5,211.5,25.7222,985.0,46.4,214.4,6,13095757.45474169,unnamed_cnp2
2018-12-02 12:00:00,6.7,218.1,15.43332,1008.0,8.7,215.4,0,23126270.868724067,unnamed_cnp3
2018-12-02 18:00:00,8.4,218.3,19.034428000000002,1010.0,8.5,218.3,6,23078435.809875004,unnamed_cnp3
2018-12-02 12:00:00,8.9,261.4,12.346656,1009.0,9.1,262.8,0,27716709.20946384,unnamed_enp1
2018-12-02 12:00:00,-40.6,36.7,21.606648,995.0,-39.8,38.8,0,6459287.04545983,unnamed_sin1
2018-12-02 18:00:00,-42.9,39.3,23.14998,991.0,-42.0,40.7,6,6623052.003148711,unnamed_sin1
2018-12-03 00:00:00,9.3,264.2,14.918876000000001,1007.0,9.1,264.0,0,27992986.162392598,unnamed_atl1
2018-12-03 00:00:00,-15.4,154.5,16.976652,1001.0,-15.5,154.6,0,18224431.410104133,unnamed_aus1
2018-12-03 06:00:00,-15.9,154.7,18.00554,1000.0,-16.0,155.0,6,18254790.156932827,unnamed_aus1
2018-12-03 00:00:00,44.1,212.0,25.207756,987.0,43.8,210.3,0,13431147.994132943,unnamed_cnp1
2018-12-03 06:00:00,43.7,213.1,22.635536000000002,992.0,42.0,210.7,6,13756075.559314897,unnamed_cnp1
2018-12-03 00:00:00,9.3,264.2,14.918876000000001,1007.0,9.1,264.0,0,27992986.162392598,unnamed_enp1
2018-12-03 00:00:00,-45.2,42.6,22.121092,987.0,-44.7,44.4,0,6840333.661554189,unnamed_sin1
2018-12-03 06:00:00,-48.2,45.9,20.57776,986.0,-47.4,48.8,6,6915504.373789112,unnamed_sin1
2018-12-03 12:00:00,39.9,329.0,28.294420000000002,987.0,38.1,328.7,0,24815994.653116845,unnamed_atl1
2018-12-03 18:00:00,41.7,330.4,27.265532,980.0,41.2,329.6,6,24010136.06171256,unnamed_atl1
2018-12-03 12:00:00,-16.2,155.7,21.606648,1005.0,-16.3,155.7,0,18366126.547070242,unnamed_aus1
2018-12-03 18:00:00,-16.4,155.1,17.491096,1002.0,-16.6,156.5,6,18315397.936275154,unnamed_aus1
2018-12-03 12:00:00,47.5,185.2,26.236644000000002,961.0,44.5,182.3,0,10574956.783639148,unnamed_cnp1
2018-12-03 18:00:00,49.7,187.4,26.236644000000002,963.0,46.6,185.0,6,10132164.939612634,unnamed_cnp1
2018-12-03 12:00:00,49.0,179.8,27.779976,957.0,45.4,180.8,0,9812706.943615608,unnamed_wnp1
2018-12-03 18:00:00,48.6,182.3,27.779976,959.0,47.6,182.5,6,9905724.54943374,unnamed_wnp1
2018-12-04 00:00:00,43.4,332.0,24.178868,982.0,43.4,329.7,0,23316403.01558292,unnamed_atl1
2018-12-04 00:00:00,-50.2,101.2,18.519984,972.0,-47.5,102.5,0,10588269.88166909,unnamed_aus1
2018-12-04 06:00:00,-49.5,103.3,18.00554,977.0,-46.7,103.9,6,10836772.696059983,unnamed_aus1
2018-12-04 00:00:00,7.9,196.9,11.832212,1007.0,9.7,197.1,0,20619109.65495816,unnamed_cnp1
2018-12-04 06:00:00,7.3,195.0,12.8611,1008.0,9.1,195.1,6,20504562.664693896,unnamed_cnp1
2018-12-04 00:00:00,6.9,236.0,11.317768000000001,1009.0,8.4,233.9,0,25125221.99224657,unnamed_enp1
2018-12-04 12:00:00,3.2,327.0,10.28888,1009.0,6.6,324.0,0,35573312.8561268,unnamed_atl1
2018-12-04 12:00:00,-7.4,166.2,13.375544,1006.0,-7.4,166.4,0,19142664.054405205,unnamed_spc1
2018-12-04 18:00:00,-8.9,165.5,13.889988,1005.0,-9.3,166.0,6,19202902.125637446,unnamed_spc1
2018-12-05 00:00:00,4.0,325.7,9.774436,1008.0,5.5,320.2,0,35518276.08500565,unnamed_atl1
2018-12-05 06:00:00,3.0,323.3,10.28888,1007.0,3.2,323.2,6,35544723.32671163,unnamed_atl1
2018-12-05 00:00:00,-46.6,175.2,19.034428000000002,981.0,-46.1,174.0,0,16907554.230071243,unnamed_spc1
2018-12-05 06:00:00,-48.1,176.2,19.034428000000002,978.0,-46.9,174.1,6,16567852.311569044,unnamed_spc1
2018-12-05 12:00:00,6.8,204.3,14.918876000000001,1004.0,8.0,204.5,0,21674429.009941585,unnamed_cnp1
2018-12-05 18:00:00,7.0,203.4,15.947764000000001,1005.0,7.3,203.5,6,21642817.236216616,unnamed_cnp1
2018-12-05 12:00:00,-6.2,83.8,10.28888,1007.0,-8.1,84.8,0,10161240.130599381,unnamed_sin1
2018-12-05 18:00:00,-5.5,84.0,11.832212,1008.0,-5.3,84.7,6,9884017.567121387,unnamed_sin1
2018-12-05 12:00:00,-49.3,177.8,19.548872,981.0,-46.5,174.3,0,16266980.478211321,unnamed_spc1
2018-12-05 18:00:00,-50.2,179.3,16.462208,983.0,-49.8,180.6,6,16306700.151047552,unnamed_spc1
2018-12-06 00:00:00,-14.7,164.0,18.00554,1004.0,-14.8,164.1,0,19230884.92132425,unnamed_spc1
2018-12-06 06:00:00,-15.6,163.2,14.404432,1001.0,-16.1,163.1,6,19202893.704319347,unnamed_spc1
2018-12-06 12:00:00,61.1,334.9,25.207756,963.0,63.0,337.6,0,14613038.83258374,unnamed_atl1
2018-12-06 18:00:00,61.1,334.1,24.178868,962.0,62.1,332.1,6,14617308.310126945,unnamed_atl1
2018-12-06 12:00:00,5.6,188.7,13.375544,1004.0,5.7,188.6,0,20251558.558302883,unnamed_cnp1
2018-12-06 18:00:00,5.5,187.8,15.947764000000001,1003.0,5.7,187.7,6,20155387.890986223,unnamed_cnp1
2018-12-06 12:00:00,-15.5,162.2,14.404432,1003.0,-16.4,162.3,0,19137397.68033003,unnamed_spc1
2018-12-06 18:00:00,-15.6,162.2,13.375544,1000.0,-18.3,163.4,6,19333662.968527254,unnamed_spc1
2018-12-06 12:00:00,2.6,164.0,10.28888,1006.0,6.2,164.4,0,17533066.755258236,unnamed_wnp1
2018-12-06 18:00:00,2.5,164.0,11.832212,1004.0,2.5,163.0,6,17940888.634677205,unnamed_wnp1
2018-12-07 00:00:00,44.5,307.7,33.953304,971.0,43.3,306.7,0,20969943.946150217,unnamed_atl1
2018-12-07 06:00:00,47.1,312.2,29.837752000000002,973.0,45.0,312.6,6,20226439.283618923,unnamed_atl1
2018-12-07 00:00:00,60.0,334.1,22.635536000000002,965.0,56.6,335.1,0,15432927.496965488,unnamed_atl2
2018-12-07 06:00:00,58.6,337.8,22.635536000000002,971.0,57.1,335.0,6,16262824.659949819,unnamed_atl2
2018-12-07 00:00:00,55.9,345.3,30.352196,971.0,55.4,345.3,0,18072512.941394858,unnamed_atl3
2018-12-07 06:00:00,57.9,350.9,31.381084,964.0,56.9,350.1,6,17372470.727127958,unnamed_atl3
2018-12-07 00:00:00,6.1,188.4,20.063316,1001.0,6.1,188.5,0,20156060.52634567,unnamed_cnp1
2018-12-07 06:00:00,6.0,187.5,15.43332,1003.0,7.4,187.1,6,19917109.01725522,unnamed_cnp1
2018-12-07 00:00:00,49.2,191.2,26.236644000000002,984.0,47.9,188.1,0,10412759.560904756,unnamed_cnp2
2018-12-07 06:00:00,47.6,193.7,25.207756,984.0,44.6,191.9,6,11184345.438515287,unnamed_cnp2
2018-12-07 00:00:00,-6.7,69.7,11.832212,1007.0,-5.0,68.9,0,8251700.118693985,unnamed_sin1
2018-12-07 06:00:00,-5.7,70.2,11.317768000000001,1008.0,-5.3,70.5,6,8353825.8057961445,unnamed_sin1
2018-12-07 00:00:00,-15.7,162.2,14.404432,1002.0,-18.8,164.5,0,19378471.343233936,unnamed_spc1
2018-12-07 06:00:00,-15.9,162.7,14.918876000000001,1000.0,-17.2,163.1,6,19239184.768387176,unnamed_spc1
2018-12-07 12:00:00,6.3,186.0,14.918876000000001,1004.0,6.7,185.9,0,19816898.31869893,unnamed_cnp1
2018-12-07 18:00:00,5.9,184.9,13.889988,1004.0,9.3,186.2,6,19426076.434583426,unnamed_cnp1
2018-12-07 12:00:00,49.4,218.1,27.779976,976.0,49.5,217.5,0,12200371.688973967,unnamed_cnp2
2018-12-07 18:00:00,51.2,219.8,30.86664,969.0,50.7,220.0,6,11782201.550888918,unnamed_cnp2
2018-12-07 12:00:00,-15.9,162.0,15.947764000000001,1003.0,-17.9,162.6,0,19239927.029804315,unnamed_spc1
2018-12-07 18:00:00,-15.4,161.0,15.43332,1002.0,-18.3,162.7,6,19224116.13928616,unnamed_spc1
2018-12-08 00:00:00,-16.0,149.7,18.00554,1002.0,-17.7,150.2,0,17893953.22819431,unnamed_aus1
2018-12-08 06:00:00,-16.9,149.2,21.092204,997.0,-17.2,149.0,6,17703796.058934454,unnamed_aus1
2018-12-08 00:00:00,6.0,185.3,16.462208,1003.0,6.1,185.4,0,19816976.54460379,unnamed_cnp1
2018-12-08 06:00:00,6.2,184.7,19.034428000000002,1001.0,6.4,184.7,6,19710104.654451583,unnamed_cnp1
2018-12-08 00:00:00,5.2,84.1,10.28888,1008.0,8.5,84.7,0,8379777.244649878,unnamed_nin1
2018-12-08 06:00:00,3.6,86.2,10.28888,1009.0,6.2,84.0,6,8882746.735659124,unnamed_nin1
2018-12-08 12:00:00,-16.3,148.9,21.606648,999.0,-17.1,147.6,0,17716652.846557148,unnamed_aus1
2018-12-08 18:00:00,-16.6,147.9,21.092204,995.0,-16.2,147.3,6,17486652.39923399,unnamed_aus1
2018-12-08 12:00:00,-16.1,159.4,16.976652,1005.0,-17.7,160.8,0,18921096.69253333,unnamed_aus2
2018-12-08 18:00:00,-17.7,158.9,21.606648,1001.0,-17.8,158.9,6,18718032.82966431,unnamed_aus2
2018-12-08 12:00:00,7.9,213.8,19.034428000000002,1006.0,7.9,213.8,0,22677749.221027598,unnamed_cnp1
2018-12-08 18:00:00,7.8,212.3,18.519984,1009.0,7.9,212.5,6,22517960.421484604,unnamed_cnp1
2018-12-09 00:00:00,-16.8,147.3,19.034428000000002,999.0,-19.5,147.7,0,17758243.133737024,unnamed_aus1
2018-12-09 06:00:00,-16.0,147.8,18.00554,998.0,-19.2,147.4,6,17853745.891068865,unnamed_aus1
2018-12-09 00:00:00,5.3,180.5,12.346656,1004.0,8.4,178.8,0,19057949.550877716,unnamed_cnp1
2018-12-09 06:00:00,5.0,180.2,21.092204,1003.0,5.8,181.5,6,19318806.093979135,unnamed_cnp1
2018-12-09 00:00:00,8.1,93.0,9.774436,1008.0,10.9,96.0,0,9043389.51173834,unnamed_nin1
2018-12-09 00:00:00,-7.3,72.5,13.375544,1008.0,-7.0,72.6,0,8768407.02237597,unnamed_sin1
2018-12-09 06:00:00,-7.2,72.7,13.889988,1010.0,-7.1,72.7,6,8803393.11303718,unnamed_sin1
2018-12-09 00:00:00,-2.0,89.2,15.43332,1008.0,-0.0,89.2,0,9915039.686851202,unnamed_sin2
2018-12-09 00:00:00,-12.6,167.4,15.43332,1006.0,-18.4,164.6,0,20172769.218931742,unnamed_spc1
2018-12-09 06:00:00,-14.5,167.4,14.918876000000001,1004.0,-15.9,168.0,6,19733428.347895384,unnamed_spc1
2018-12-09 00:00:00,8.1,93.0,9.774436,1008.0,10.9,96.0,0,9043389.51173834,unnamed_wnp1
2018-12-09 12:00:00,-15.9,146.2,17.491096,997.0,-15.7,146.3,0,17313722.414593525,unnamed_aus1
2018-12-09 18:00:00,-16.1,145.9,21.606648,994.0,-16.2,146.1,6,17317757.29263781,unnamed_aus1
2018-12-09 12:00:00,5.4,180.7,13.375544,1004.0,4.6,181.5,0,19494726.475282174,unnamed_cnp1
2018-12-09 18:00:00,5.5,179.5,14.404432,1002.0,5.8,179.5,6,19225667.301200837,unnamed_cnp1
2018-12-09 12:00:00,-11.7,32.6,8.745548,1008.0,-13.3,34.5,0,5000969.186857528,unnamed_sin1
2018-12-09 12:00:00,-1.7,88.6,13.889988,1006.0,-0.7,89.0,0,9925959.33590776,unnamed_sin2
2018-12-09 18:00:00,-1.7,91.5,11.832212,1007.0,-0.5,88.9,6,10226301.21699326,unnamed_sin2
2018-12-10 00:00:00,50.5,318.5,28.808864,960.0,49.4,318.5,0,19033478.395212233,unnamed_atl1
2018-12-10 06:00:00,53.1,319.8,30.86664,953.0,50.5,320.9,6,17981784.05310294,unnamed_atl1
2018-12-10 00:00:00,-2.0,91.0,10.28888,1007.0,-0.3,89.8,0,10147673.215400815,unnamed_aus1
2018-12-10 06:00:00,-1.6,90.6,12.346656,1008.0,-1.7,88.5,6,10259296.252119195,unnamed_aus1
2018-12-10 00:00:00,-16.4,143.7,14.404432,1003.0,-17.4,146.8,0,17185033.200688332,unnamed_aus2
2018-12-10 06:00:00,-16.2,142.6,11.317768000000001,1000.0,-13.0,143.6,6,16618744.397813514,unnamed_aus2
2018-12-10 00:00:00,5.6,87.2,11.832212,1007.0,2.8,86.9,0,9345249.494139805,unnamed_nin1
2018-12-10 06:00:00,5.1,87.8,13.889988,1008.0,3.5,88.0,6,9338317.248897994,unnamed_nin1
2018-12-10 00:00:00,-12.8,179.8,10.28888,1005.0,-13.0,179.7,0,20905636.05396958,unnamed_spc1
2018-12-10 12:00:00,-2.2,90.6,13.375544,1005.0,-2.0,90.7,0,10289084.749262556,unnamed_aus1
2018-12-10 18:00:00,-2.5,90.7,14.404432,1006.0,-2.3,91.0,6,10331309.65096613,unnamed_aus1
2018-12-10 12:00:00,-16.0,142.0,14.404432,1001.0,-16.3,142.3,0,16920312.065404546,unnamed_aus2
2018-12-10 18:00:00,-15.6,140.4,30.86664,989.0,-15.7,140.4,6,16718124.967021601,unnamed_aus2
2018-12-10 12:00:00,6.9,225.7,19.548872,1005.0,7.4,225.3,0,24098109.408256404,unnamed_enp1
2018-12-10 18:00:00,5.8,221.6,18.00554,1008.0,7.4,223.1,6,23696690.12914197,unnamed_enp1
2018-12-11 00:00:00,-3.0,90.4,13.375544,1004.0,-2.5,90.3,0,10316001.588053375,unnamed_aus1
2018-12-11 06:00:00,-3.7,89.9,12.8611,1006.0,-4.1,90.0,6,10430631.30451042,unnamed_aus1
2018-12-11 00:00:00,-15.0,139.5,19.548872,997.0,-15.0,139.2,0,16594234.941037,unnamed_aus2
2018-12-11 06:00:00,-14.6,139.6,18.519984,994.0,-14.3,139.9,6,16560343.097640088,unnamed_aus2
2018-12-11 00:00:00,6.7,89.1,16.462208,1006.0,4.3,87.8,0,9368735.209544644,unnamed_nin1
2018-12-11 06:00:00,6.5,89.7,14.404432,1006.0,3.4,89.5,6,9540666.027522843,unnamed_nin1
2018-12-11 00:00:00,-22.1,36.5,16.462208,1010.0,-26.4,35.4,0,6497905.71047193,unnamed_sin1
2018-12-11 06:00:00,-21.6,38.4,14.918876000000001,1010.0,-25.2,34.8,6,6587550.5262491135,unnamed_sin1
2018-12-11 12:00:00,2.9,279.9,13.375544,1010.0,2.9,279.7,0,30761549.607985213,unnamed_atl1
2018-12-11 18:00:00,1.6,280.9,11.317768000000001,1010.0,5.3,279.4,6,30636136.303035516,unnamed_atl1
2018-12-11 12:00:00,45.1,319.9,41.15552,963.0,44.1,319.1,0,21647644.871467758,unnamed_atl2
2018-12-11 18:00:00,47.3,326.3,49.901068,948.0,46.8,325.1,6,21076585.50081881,unnamed_atl2
