DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2019-10-29 12:00:00,10.1,267.3,7.202216,1008.0,10.3,267.3,0,28134250.821308002,unnamed_enp1
2019-10-29 12:00:00,19.5,63.0,48.87218,944.0,19.7,62.9,0,4538628.483083282,04A
2019-10-29 18:00:00,19.6,62.7,38.5833,965.0,19.5,63.0,6,4525300.465586569,04A
2019-10-29 12:00:00,5.3,77.0,13.375544,1003.0,5.0,77.3,0,7971876.298561589,unnamed_nin2
2019-10-29 18:00:00,6.4,76.8,15.947764000000001,1004.0,6.5,75.7,6,7768295.10454912,unnamed_nin2
2019-10-29 12:00:00,-44.5,206.0,15.947764000000001,993.0,-44.5,207.7,0,19867112.758910894,unnamed_spc1
2019-10-29 18:00:00,-45.8,207.2,15.43332,997.0,-45.6,208.6,6,19597377.659020763,unnamed_spc1
2019-10-29 12:00:00,12.4,113.8,15.947764000000001,1002.0,13.6,112.7,0,10882638.493861808,28W
2019-10-29 18:00:00,12.7,113.2,20.063316,1000.0,14.8,113.3,6,10676443.917894514,28W
2019-10-30 00:00:00,41.7,317.3,22.635536000000002,981.0,42.7,316.8,0,22798216.143895634,unnamed_atl1
2019-10-30 06:00:00,39.6,316.3,23.14998,981.0,42.2,314.1,6,23485890.009997237,unnamed_atl1
2019-10-30 00:00:00,19.5,62.2,37.039968,974.0,19.8,62.4,0,4444363.934341511,04A
2019-10-30 06:00:00,19.5,61.7,27.265532,986.0,19.7,62.0,6,4402368.132615939,04A
2019-10-30 00:00:00,6.5,75.3,21.606648,1002.0,6.4,75.5,0,7612090.429494957,unnamed_nin2
2019-10-30 06:00:00,8.3,75.2,19.548872,1001.0,8.8,75.8,6,7306219.976375215,unnamed_nin2
2019-10-30 00:00:00,13.1,111.7,22.121092,997.0,12.8,111.1,0,10711039.264631901,28W
2019-10-30 06:00:00,13.3,111.2,21.606648,994.0,14.2,110.5,6,10497094.72893661,28W
2019-10-30 00:00:00,7.1,170.4,10.28888,1006.0,11.6,171.0,0,17529496.64950248,unnamed_wnp2
2019-10-30 12:00:00,38.3,317.1,21.092204,985.0,39.2,314.2,0,24250636.142278187,unnamed_atl1
2019-10-30 18:00:00,38.1,318.5,21.092204,987.0,40.8,315.4,6,24301488.25673668,unnamed_atl1
2019-10-30 12:00:00,-42.9,117.4,31.895528000000002,958.0,-42.5,117.0,0,13024739.061527872,unnamed_aus1
2019-10-30 18:00:00,-44.2,118.8,27.265532,951.0,-43.7,119.6,6,12954102.954002136,unnamed_aus1
2019-10-30 12:00:00,19.2,61.5,24.178868,991.0,19.8,61.4,0,4379419.431847514,04A
2019-10-30 18:00:00,19.0,60.6,17.491096,997.0,19.4,60.2,6,4331867.3360633785,04A
2019-10-30 12:00:00,9.5,74.3,22.121092,996.0,9.5,74.7,0,7106613.091355897,05A
2019-10-30 18:00:00,10.2,74.0,23.14998,995.0,10.0,74.3,6,7004039.045972301,05A
2019-10-30 12:00:00,-20.7,191.6,19.548872,1001.0,-20.7,191.7,0,22082730.63141856,unnamed_spc1
2019-10-30 12:00:00,13.3,109.8,25.7222,990.0,13.8,109.4,0,10388553.897885269,28W
2019-10-30 18:00:00,13.3,109.0,23.14998,994.0,13.3,109.3,6,10355941.357555192,28W
2019-10-31 00:00:00,38.4,319.8,18.00554,990.0,37.5,320.6,0,24600598.06839872,19L
2019-10-31 06:00:00,39.3,322.1,19.548872,992.0,38.6,323.1,6,24394478.54645206,19L
2019-10-31 00:00:00,-45.3,121.0,24.178868,951.0,-44.8,121.2,0,12967987.512444114,unnamed_aus1
2019-10-31 06:00:00,-47.2,123.2,24.178868,949.0,-46.0,125.4,6,12783828.468238894,unnamed_aus1
2019-10-31 00:00:00,18.2,60.0,15.43332,997.0,19.7,60.6,0,4260238.817365966,04A
2019-10-31 06:00:00,17.9,59.9,15.947764000000001,1001.0,19.7,59.1,6,4258367.61584797,04A
2019-10-31 00:00:00,11.7,73.8,21.092204,995.0,11.9,73.8,0,6739993.961562897,05A
2019-10-31 06:00:00,12.5,73.2,21.606648,996.0,11.6,72.4,6,6687993.2129939925,05A
2019-10-31 00:00:00,13.6,107.4,16.976652,1003.0,14.8,109.1,0,10008831.922497742,28W
2019-10-31 06:00:00,14.0,106.3,13.375544,1003.0,15.7,108.6,6,9776839.361643989,28W
2019-10-31 00:00:00,7.4,165.5,8.745548,1005.0,9.8,162.7,0,17170926.42981147,unnamed_wnp2
2019-10-31 06:00:00,7.9,165.7,11.317768000000001,1003.0,10.7,163.0,6,17074481.065465793,unnamed_wnp2
2019-10-31 12:00:00,40.3,323.9,17.491096,998.0,39.4,324.7,0,24127187.082045972,19L
2019-10-31 18:00:00,40.9,325.4,17.491096,1003.0,40.1,326.0,6,23978794.376733508,19L
2019-10-31 12:00:00,17.7,59.2,13.889988,1000.0,20.0,58.7,0,4160368.230011343,04A
2019-10-31 18:00:00,17.0,58.7,14.404432,1003.0,18.5,58.0,6,4277969.479305979,04A
2019-10-31 12:00:00,13.0,72.7,24.693312,993.0,12.7,72.6,0,6500786.062000934,05A
2019-10-31 18:00:00,13.7,72.5,18.519984,996.0,13.1,73.0,6,6417408.000239701,05A
2019-10-31 12:00:00,-36.0,231.3,16.976652,999.0,-37.5,229.5,0,24181442.975548953,unnamed_spc1
2019-10-31 18:00:00,-36.6,232.0,16.462208,999.0,-37.7,230.6,6,24076222.10083643,unnamed_spc1
2019-10-31 12:00:00,13.8,105.0,12.346656,1004.0,16.6,107.6,0,9550968.151797095,unnamed_wnp1
2019-10-31 18:00:00,13.8,104.3,11.832212,1006.0,17.3,106.9,6,9402770.447993688,unnamed_wnp1
2019-10-31 12:00:00,7.4,164.9,11.317768000000001,1004.0,6.8,165.4,0,17433625.281415164,unnamed_wnp2
2019-10-31 18:00:00,8.4,164.5,12.346656,1003.0,7.9,165.1,6,17226413.019339487,unnamed_wnp2
2019-11-01 00:00:00,16.6,59.3,13.889988,1002.0,18.3,58.8,0,4373072.408993972,unnamed_nin1
2019-11-01 06:00:00,16.3,58.4,14.918876000000001,1005.0,15.2,59.8,6,4612162.866896096,unnamed_nin1
2019-11-01 00:00:00,14.6,71.7,18.519984,997.0,14.8,72.0,0,6122727.916181105,unnamed_nin2
2019-11-01 06:00:00,14.9,70.9,16.976652,999.0,15.7,71.9,6,5932244.671422207,unnamed_nin2
2019-11-01 00:00:00,-10.5,172.8,18.519984,1003.0,-10.7,172.8,0,20062609.993853714,unnamed_spc1
2019-11-01 06:00:00,-11.6,174.5,20.57776,1002.0,-11.7,174.3,6,20281614.239858862,unnamed_spc1
2019-11-01 00:00:00,9.0,163.6,12.8611,1003.0,11.6,164.0,0,16696045.010094527,unnamed_wnp1
2019-11-01 06:00:00,9.5,163.2,20.063316,1001.0,9.6,163.4,6,16845308.775393583,unnamed_wnp1
2019-11-01 12:00:00,15.6,57.3,15.947764000000001,1003.0,16.1,56.8,0,4412820.439881491,04A
2019-11-01 18:00:00,15.1,57.5,13.889988,1006.0,15.5,57.6,6,4509157.020394211,04A
2019-11-01 12:00:00,15.2,70.2,20.063316,996.0,14.8,70.4,0,5944859.971487018,05A
2019-11-01 18:00:00,16.1,69.6,18.519984,998.0,15.7,70.3,6,5758511.845416898,05A
2019-11-01 12:00:00,10.8,160.9,16.462208,1003.0,11.7,161.5,0,16296730.807219064,unnamed_wnp1
2019-11-02 00:00:00,-1.7,155.6,11.317768000000001,1007.0,-4.3,152.5,0,17774594.39442445,unnamed_aus1
2019-11-02 06:00:00,-3.6,156.5,11.317768000000001,1004.0,-4.3,152.5,6,17845031.578484282,unnamed_aus1
2019-11-02 00:00:00,13.4,56.2,14.918876000000001,1004.0,14.3,55.6,0,4533333.147802632,unnamed_nin1
2019-11-02 06:00:00,12.7,55.4,16.976652,1007.0,11.3,54.4,6,4786257.39790717,unnamed_nin1
2019-11-02 00:00:00,16.0,68.9,20.063316,996.0,15.6,69.7,0,5697273.30663009,05A
2019-11-02 06:00:00,16.3,68.4,23.664424,995.0,16.4,68.9,6,5549736.049341012,05A
2019-11-02 12:00:00,39.1,192.3,23.664424,987.0,37.6,191.3,0,13350479.825112859,unnamed_cnp1
2019-11-02 18:00:00,37.9,193.2,24.178868,987.0,38.0,190.1,6,13617585.74330443,unnamed_cnp1
2019-11-02 12:00:00,17.0,67.7,24.178868,991.0,17.2,67.8,0,5370026.027604513,05A
2019-11-02 18:00:00,17.1,67.2,27.265532,987.0,17.1,67.4,6,5324594.641810886,05A
2019-11-02 12:00:00,15.7,117.6,14.918876000000001,1007.0,19.1,117.9,0,10550849.787413297,unnamed_wnp1
2019-11-02 18:00:00,14.3,115.4,14.404432,1006.0,19.1,117.8,6,10390007.754984325,unnamed_wnp1
2019-11-02 12:00:00,13.8,157.5,18.519984,1002.0,13.8,158.0,0,15517473.96088087,29W
2019-11-02 18:00:00,14.8,156.0,24.693312,997.0,15.0,156.1,6,15158341.97770027,29W
2019-11-03 00:00:00,37.4,194.2,21.606648,988.0,36.1,193.2,0,13966491.894570898,unnamed_cnp1
2019-11-03 06:00:00,36.4,195.5,21.092204,990.0,35.7,193.9,6,14302328.862418016,unnamed_cnp1
2019-11-03 00:00:00,17.6,66.7,31.895528000000002,984.0,17.6,66.9,0,5204107.349430571,05A
2019-11-03 06:00:00,17.6,66.0,28.294420000000002,985.0,17.6,66.3,6,5129914.372962112,05A
2019-11-03 00:00:00,13.2,96.9,7.202216,1009.0,13.3,97.1,0,9050294.930780705,unnamed_nin2
2019-11-03 06:00:00,14.6,98.0,8.231104,1008.0,14.0,96.6,6,9039011.641221244,unnamed_nin2
2019-11-03 00:00:00,14.2,154.4,24.178868,1000.0,14.5,156.8,0,15080893.793007106,unnamed_wnp1
2019-11-03 06:00:00,15.3,154.7,22.635536000000002,998.0,16.3,154.4,6,14844355.039304942,unnamed_wnp1
2019-11-03 12:00:00,36.3,197.3,20.063316,989.0,34.2,196.0,0,14618093.875814807,unnamed_cnp1
2019-11-03 18:00:00,36.4,198.5,19.034428000000002,989.0,33.8,197.9,6,14743502.416990904,unnamed_cnp1
2019-11-03 12:00:00,17.8,65.8,33.953304,979.0,17.6,65.6,0,5103076.833228841,05A
2019-11-03 18:00:00,18.0,65.3,32.924416,982.0,18.1,65.5,6,4991537.916721623,05A
2019-11-03 12:00:00,13.6,94.0,7.71666,1008.0,13.5,96.8,0,8700216.244689174,unnamed_nin2
2019-11-03 18:00:00,13.3,94.0,8.231104,1009.0,14.7,96.6,6,8582667.400237683,unnamed_nin2
2019-11-03 12:00:00,-51.7,31.2,27.779976,954.0,-49.6,30.6,0,5573329.638915361,unnamed_sin1
2019-11-03 18:00:00,-50.4,36.6,26.236644000000002,958.0,-47.6,33.8,6,5976069.895302599,unnamed_sin1
2019-11-03 12:00:00,15.8,154.1,25.207756,996.0,17.0,154.1,0,14669451.259857522,29W
2019-11-03 18:00:00,16.9,153.0,23.14998,991.0,17.8,153.7,6,14384656.884047898,29W
2019-11-04 00:00:00,36.9,200.2,19.034428000000002,988.0,34.9,199.4,0,14700303.238896592,unnamed_cnp1
2019-11-04 06:00:00,37.9,202.0,18.519984,988.0,35.6,202.2,6,14602533.005206907,unnamed_cnp1
2019-11-04 00:00:00,18.2,64.9,38.068856000000004,972.0,18.4,64.8,0,4911941.719284463,05A
2019-11-04 06:00:00,18.5,64.4,40.126632,974.0,18.3,64.3,6,4861239.593854132,05A
2019-11-04 00:00:00,12.8,93.4,8.745548,1008.0,14.8,92.8,0,8525629.545926975,unnamed_nin2
2019-11-04 06:00:00,13.4,92.8,10.28888,1009.0,10.1,93.0,6,8952995.140726624,unnamed_nin2
2019-11-04 00:00:00,-37.8,207.2,24.178868,966.0,-38.2,210.0,0,21561191.384218555,unnamed_spc1
2019-11-04 06:00:00,-40.8,207.2,24.178868,967.0,-40.9,207.7,6,20883574.76277005,unnamed_spc1
2019-11-04 00:00:00,11.5,114.7,13.889988,1005.0,15.2,112.4,0,10849587.681907617,unnamed_wnp1
2019-11-04 00:00:00,17.1,153.7,26.236644000000002,987.0,17.3,153.9,0,14496518.238828251,29W
2019-11-04 06:00:00,18.0,153.2,28.808864,984.0,18.4,153.2,6,14255527.896195443,29W
2019-11-04 12:00:00,-3.0,151.9,14.404432,1006.0,-0.5,147.6,0,16925165.82493997,unnamed_aus1
2019-11-04 18:00:00,-2.0,150.3,15.947764000000001,1003.0,-1.3,149.8,6,16847061.768604394,unnamed_aus1
2019-11-04 12:00:00,39.1,202.7,18.519984,988.0,37.5,205.1,0,14256618.476747049,unnamed_cnp1
2019-11-04 18:00:00,41.2,203.9,18.519984,989.0,39.1,206.3,6,13789923.142410064,unnamed_cnp1
2019-11-04 12:00:00,5.0,208.3,9.259992,1007.0,4.8,211.0,0,22542071.53291481,unnamed_cnp2
2019-11-04 12:00:00,18.9,63.9,32.409972,981.0,19.1,63.9,0,4713007.634102073,05A
2019-11-04 18:00:00,19.4,63.5,32.924416,983.0,19.6,63.4,6,4604354.817358471,05A
2019-11-04 12:00:00,13.1,93.2,11.317768000000001,1007.0,9.5,93.0,0,9073643.63998635,unnamed_nin2
2019-11-04 18:00:00,12.5,91.6,10.803324,1008.0,10.3,92.4,6,8829249.515596548,unnamed_nin2
2019-11-04 12:00:00,18.5,152.6,37.039968,977.0,18.9,152.5,0,14098571.948598431,29W
2019-11-04 18:00:00,18.8,152.3,33.43886,969.0,18.6,152.2,6,14073626.527312951,29W
2019-11-05 00:00:00,43.4,204.6,18.00554,988.0,42.7,207.0,0,13080362.0413864,unnamed_cnp1
2019-11-05 06:00:00,45.8,204.7,16.976652,990.0,45.7,207.2,6,12325879.388489585,unnamed_cnp1
2019-11-05 00:00:00,6.1,210.5,14.404432,1005.0,6.2,210.7,0,22588500.62787705,unnamed_cnp2
2019-11-05 00:00:00,19.5,63.2,31.895528000000002,982.0,19.7,63.1,0,4559591.622870792,05A
2019-11-05 06:00:00,19.6,63.2,36.01108,980.0,19.8,63.2,6,4546291.599402076,05A
2019-11-05 00:00:00,12.2,91.5,12.346656,1004.0,12.2,91.6,0,8618616.511242997,unnamed_nin2
2019-11-05 06:00:00,12.8,90.7,13.889988,1003.0,12.1,91.6,6,8523083.973555328,unnamed_nin2
2019-11-05 00:00:00,-39.8,205.2,20.57776,967.0,-36.0,207.2,0,20609862.180408407,unnamed_spc1
2019-11-05 06:00:00,-39.8,207.7,20.063316,971.0,-37.4,206.9,6,20940404.856697243,unnamed_spc1
2019-11-05 00:00:00,14.1,115.6,17.491096,1003.0,15.8,113.9,0,10764575.660997748,30W
2019-11-05 06:00:00,13.8,115.8,18.00554,1000.0,15.7,113.8,6,10811383.486310892,30W
2019-11-05 00:00:00,19.0,151.7,40.126632,953.0,19.2,151.9,0,13930652.848007597,29W
2019-11-05 06:00:00,19.5,151.2,44.756628,952.0,19.6,151.4,6,13793915.2931611,29W
2019-11-05 12:00:00,48.1,203.9,15.947764000000001,991.0,48.4,206.9,0,11547414.742086709,unnamed_cnp1
2019-11-05 18:00:00,50.0,203.1,13.889988,993.0,51.2,206.2,6,10857830.064327568,unnamed_cnp1
2019-11-05 12:00:00,6.5,205.8,16.976652,1005.0,7.1,207.5,0,21952507.108764164,unnamed_cnp2
2019-11-05 12:00:00,19.6,63.6,30.86664,988.0,19.8,63.4,0,4588191.906408708,unnamed_nin1
2019-11-05 18:00:00,19.6,64.4,32.924416,987.0,19.8,64.4,6,4671992.547151725,unnamed_nin1
2019-11-05 12:00:00,13.0,90.1,11.832212,1001.0,13.4,92.0,0,8310181.133213287,unnamed_nin2
2019-11-05 18:00:00,12.9,90.1,13.375544,1002.0,12.8,91.3,6,8378438.388770031,unnamed_nin2
2019-11-05 12:00:00,-40.1,208.1,19.034428000000002,973.0,-38.5,210.7,0,20975411.008453798,unnamed_spc1
2019-11-05 18:00:00,-41.4,211.2,19.548872,977.0,-37.8,212.0,6,20772585.19580333,unnamed_spc1
2019-11-05 12:00:00,13.1,115.7,18.00554,1000.0,15.0,113.9,0,10907975.633374562,30W
2019-11-05 18:00:00,13.8,116.5,18.519984,997.0,17.2,115.8,6,10729593.54458258,30W
2019-11-05 12:00:00,19.7,150.8,44.756628,954.0,19.9,150.6,0,13703513.380716091,29W
2019-11-05 18:00:00,20.2,150.5,44.756628,953.0,20.4,150.7,6,13576689.947207429,29W
2019-11-06 00:00:00,19.5,65.1,22.635536000000002,992.0,19.3,65.4,0,4800667.88767278,unnamed_nin1
2019-11-06 06:00:00,19.4,65.8,19.034428000000002,999.0,19.1,65.9,6,4898083.113497455,unnamed_nin1
2019-11-06 00:00:00,12.9,89.7,15.43332,997.0,12.5,90.2,0,8367710.370752372,unnamed_nin2
2019-11-06 06:00:00,12.8,90.0,18.519984,995.0,12.6,90.2,6,8392640.019874694,unnamed_nin2
2019-11-06 00:00:00,-41.5,212.1,20.063316,979.0,-37.7,211.7,0,20807653.79951339,unnamed_spc1
2019-11-06 06:00:00,-41.3,212.7,18.00554,984.0,-37.9,214.8,6,20937725.639706455,unnamed_spc1
2019-11-06 00:00:00,13.3,116.5,18.519984,997.0,11.4,116.7,0,11375101.496247005,30W
2019-11-06 06:00:00,13.5,116.4,19.034428000000002,993.0,12.6,115.4,6,11223572.256672332,30W
2019-11-06 00:00:00,20.8,150.3,41.15552,964.0,20.9,150.4,0,13450859.299197799,29W
2019-11-06 06:00:00,21.2,150.3,42.698852,955.0,21.4,150.3,6,13363039.829964852,29W
2019-11-06 12:00:00,-1.8,151.8,12.346656,1007.0,-2.4,152.2,0,17137926.90858112,unnamed_aus1
2019-11-06 18:00:00,-1.5,151.8,10.803324,1005.0,-3.2,152.3,6,17230344.500468075,unnamed_aus1
2019-11-06 12:00:00,8.4,197.5,24.178868,1003.0,8.6,197.5,0,20779401.883713946,unnamed_cnp1
2019-11-06 12:00:00,19.5,67.3,19.034428000000002,999.0,19.8,67.2,0,4978916.945336179,unnamed_nin1
2019-11-06 18:00:00,19.5,68.4,18.00554,1000.0,19.5,67.9,6,5125548.926106089,unnamed_nin1
2019-11-06 12:00:00,13.2,90.3,18.00554,996.0,12.9,90.9,0,8379160.887206493,unnamed_nin2
2019-11-06 18:00:00,14.0,90.0,19.548872,995.0,13.9,90.3,6,8210585.845824245,unnamed_nin2
2019-11-06 12:00:00,12.9,116.9,22.121092,993.0,12.6,116.7,0,11304969.713058166,30W
2019-11-06 18:00:00,13.2,117.1,24.693312,988.0,12.4,117.5,6,11334860.60011253,30W
2019-11-06 12:00:00,21.6,150.6,41.669964,959.0,21.8,150.6,0,13316190.515326964,29W
2019-11-06 18:00:00,22.1,150.7,40.126632,959.0,22.4,150.8,6,13218185.920496624,29W
2019-11-07 00:00:00,-0.4,150.4,10.803324,1008.0,-2.7,151.4,0,17025449.382024877,unnamed_aus1
2019-11-07 00:00:00,46.6,192.9,22.635536000000002,992.0,45.5,190.1,0,11262119.355659816,unnamed_cnp1
2019-11-07 06:00:00,46.1,195.5,22.121092,990.0,45.5,195.3,6,11565607.246695865,unnamed_cnp1
2019-11-07 00:00:00,19.8,69.4,15.43332,1002.0,20.2,69.0,0,5147553.631633343,unnamed_nin1
2019-11-07 06:00:00,19.9,70.2,16.462208,1004.0,20.0,69.8,6,5248686.297740685,unnamed_nin1
2019-11-07 00:00:00,14.7,89.2,23.664424,990.0,14.8,89.0,0,8002119.576729384,unnamed_nin2
2019-11-07 06:00:00,15.1,88.5,22.121092,988.0,15.5,88.7,6,7837089.275181011,unnamed_nin2
2019-11-07 00:00:00,13.4,117.0,25.207756,988.0,12.4,117.4,0,11314892.24360346,30W
2019-11-07 06:00:00,13.6,117.1,24.693312,983.0,12.8,116.4,6,11272795.874602713,30W
2019-11-07 00:00:00,22.7,150.9,32.409972,984.0,22.5,151.2,0,13171490.4599807,29W
2019-11-07 06:00:00,23.2,150.9,33.953304,983.0,23.4,151.0,6,13030925.271564066,29W
2019-11-07 12:00:00,10.6,284.2,14.404432,1007.0,11.8,283.9,0,29772917.31815707,unnamed_atl1
2019-11-07 12:00:00,-2.9,149.7,24.178868,1003.0,-2.9,149.9,0,16946615.415807016,unnamed_aus1
2019-11-07 18:00:00,-3.3,148.7,19.034428000000002,1001.0,-3.5,148.7,6,16895819.594779216,unnamed_aus1
2019-11-07 12:00:00,46.2,198.2,20.57776,989.0,43.1,195.8,0,11941907.742162032,unnamed_cnp1
2019-11-07 18:00:00,46.5,199.9,18.519984,988.0,45.6,198.8,6,11810783.07811443,unnamed_cnp1
2019-11-07 12:00:00,15.6,87.9,25.7222,988.0,15.5,87.8,0,7753960.438543027,unnamed_nin1
2019-11-07 18:00:00,16.2,87.8,25.7222,985.0,16.6,87.3,6,7602850.861608777,unnamed_nin1
2019-11-07 12:00:00,-47.1,236.4,10.803324,984.0,-47.9,239.5,0,21519620.485454127,unnamed_spc1
2019-11-07 18:00:00,-48.1,237.1,10.28888,982.0,-49.1,238.9,6,21253386.1157298,unnamed_spc1
2019-11-07 12:00:00,13.4,117.6,27.265532,983.0,13.2,117.9,0,11292734.206391864,30W
2019-11-07 18:00:00,13.2,117.4,26.751088,983.0,12.8,116.2,6,11323773.17984621,30W
2019-11-07 12:00:00,23.8,151.1,22.121092,996.0,23.7,151.8,0,12961537.208836816,29W
2019-11-07 18:00:00,25.2,151.6,20.57776,998.0,24.7,152.0,6,12767806.403559312,29W
2019-11-08 00:00:00,47.2,200.6,19.034428000000002,986.0,43.3,198.0,0,11891991.689655865,unnamed_cnp1
2019-11-08 06:00:00,47.9,200.7,21.606648,984.0,47.0,198.0,6,11458470.575917765,unnamed_cnp1
2019-11-08 00:00:00,9.1,227.8,12.346656,1005.0,8.7,227.9,0,24056214.530957542,unnamed_enp1
2019-11-08 06:00:00,9.1,228.1,15.43332,1007.0,9.1,228.5,6,24045193.872278765,unnamed_enp1
2019-11-08 00:00:00,12.5,241.1,13.375544,1005.0,12.8,243.7,0,24784079.338611,unnamed_enp2
2019-11-08 06:00:00,13.4,240.5,23.14998,1003.0,13.3,240.5,6,24575713.59317236,unnamed_enp2
2019-11-08 00:00:00,17.1,88.0,23.14998,989.0,17.1,88.3,0,7535204.792502831,unnamed_nin1
2019-11-08 06:00:00,17.8,87.6,22.121092,988.0,18.0,88.3,6,7368721.834534665,unnamed_nin1
2019-11-08 00:00:00,12.6,117.1,35.496636,977.0,12.4,117.2,0,11361750.906266488,30W
2019-11-08 06:00:00,13.0,116.5,25.207756,982.0,13.3,116.1,6,11181254.574490169,30W
2019-11-08 00:00:00,26.2,152.2,13.889988,1007.0,29.1,154.5,0,12285990.760474019,unnamed_wnp2
2019-11-08 06:00:00,27.3,154.2,14.918876000000001,1007.0,27.1,154.6,6,12558736.119211331,unnamed_wnp2
2019-11-08 12:00:00,-2.5,147.2,15.43332,1006.0,-2.7,147.2,0,16652269.99761252,unnamed_aus1
2019-11-08 18:00:00,-2.6,147.2,12.346656,1005.0,-2.7,147.3,6,16650964.551061785,unnamed_aus1
2019-11-08 12:00:00,47.2,200.7,18.00554,983.0,46.7,201.0,0,11634898.439182144,unnamed_cnp1
2019-11-08 18:00:00,48.8,201.9,15.947764000000001,985.0,46.6,200.0,6,11377256.694402236,unnamed_cnp1
2019-11-08 12:00:00,6.9,264.9,9.774436,1007.0,10.3,263.2,0,28107729.699777424,unnamed_enp1
2019-11-08 12:00:00,18.5,87.6,24.178868,985.0,18.1,88.1,0,7328825.127293315,23W
2019-11-08 18:00:00,19.4,87.6,24.693312,985.0,20.2,87.6,6,7069577.790083146,23W
2019-11-08 12:00:00,12.4,116.2,29.323308,985.0,12.0,116.5,0,11316311.85347462,30W
2019-11-08 18:00:00,12.3,115.7,28.294420000000002,983.0,11.7,115.7,6,11299018.114152925,30W
2019-11-08 12:00:00,29.4,156.9,18.519984,1006.0,28.2,157.1,0,12468469.339728342,unnamed_wnp2
2019-11-08 18:00:00,30.1,158.9,19.548872,1003.0,29.8,160.0,6,12419522.733230092,unnamed_wnp2
2019-11-08 12:00:00,10.0,176.2,9.774436,1009.0,12.9,175.5,0,17885175.923022095,unnamed_wnp3
2019-11-08 18:00:00,11.5,175.5,15.43332,1008.0,13.5,175.2,6,17653351.05967138,unnamed_wnp3
2019-11-09 00:00:00,-2.4,147.4,15.947764000000001,1007.0,-2.2,147.3,0,16620184.393017648,unnamed_aus1
2019-11-09 06:00:00,-2.7,147.7,11.317768000000001,1004.0,-2.7,147.9,6,16705151.550407257,unnamed_aus1
2019-11-09 00:00:00,8.4,247.6,16.462208,1005.0,8.4,247.9,0,26312493.827278383,unnamed_enp1
2019-11-09 06:00:00,8.5,246.7,13.375544,1008.0,8.6,246.5,6,26184703.753303982,unnamed_enp1
2019-11-09 00:00:00,7.9,258.3,10.803324,1007.0,7.9,258.3,0,27578962.62722346,unnamed_enp2
2019-11-09 00:00:00,20.1,87.5,27.779976,983.0,20.4,86.9,0,7006830.263234323,unnamed_nin1
2019-11-09 06:00:00,20.7,87.6,27.779976,985.0,20.3,88.0,6,7000460.52367678,unnamed_nin1
2019-11-09 00:00:00,12.4,114.7,27.265532,986.0,12.6,114.5,0,11088184.641239585,30W
2019-11-09 06:00:00,12.6,114.1,26.236644000000002,984.0,13.1,114.1,6,10960357.280891556,30W
2019-11-09 00:00:00,15.7,140.2,9.259992,1008.0,18.1,138.0,0,13073094.234267829,unnamed_wnp2
2019-11-09 06:00:00,15.1,138.9,8.745548,1005.0,17.8,137.8,6,13004236.323711544,unnamed_wnp2
2019-11-09 00:00:00,10.7,173.1,14.918876000000001,1008.0,13.8,174.0,0,17408779.172854666,unnamed_wnp3
2019-11-09 12:00:00,5.7,281.9,13.375544,1007.0,4.3,280.7,0,30715482.890848763,unnamed_atl1
2019-11-09 12:00:00,6.5,262.0,9.774436,1008.0,5.7,262.3,0,28316202.073365066,unnamed_enp1
2019-11-09 12:00:00,21.1,88.1,26.751088,985.0,21.1,87.6,0,6950559.891136035,unnamed_nin1
2019-11-09 18:00:00,21.4,88.4,26.236644000000002,987.0,20.9,88.3,6,6988407.273450523,unnamed_nin1
2019-11-09 12:00:00,12.4,113.4,27.779976,982.0,12.5,113.2,0,10957846.77838781,30W
2019-11-09 18:00:00,12.4,112.7,25.207756,983.0,12.7,112.5,6,10860151.467256296,30W
2019-11-09 12:00:00,15.8,138.0,10.803324,1007.0,16.8,137.4,0,12968120.344098838,unnamed_wnp2
2019-11-09 18:00:00,15.2,137.6,12.8611,1003.0,15.6,136.2,6,13091278.032035109,unnamed_wnp2
2019-11-09 12:00:00,25.6,145.1,11.832212,1007.0,28.5,143.0,0,11697000.647902101,unnamed_wnp3
2019-11-09 18:00:00,28.7,150.1,19.548872,999.0,28.5,149.9,6,11860179.975046825,unnamed_wnp3
2019-11-09 12:00:00,12.3,172.5,11.832212,1009.0,13.3,170.5,0,17296245.178972367,unnamed_wnp4
2019-11-09 18:00:00,12.4,172.1,13.375544,1007.0,12.6,169.1,6,17321874.15000745,unnamed_wnp4
2019-11-10 00:00:00,8.2,280.5,9.259992,1007.0,6.6,280.1,0,30145437.330798928,unnamed_atl1
2019-11-10 06:00:00,6.6,280.3,12.8611,1007.0,6.5,280.4,6,30243405.675422195,unnamed_atl1
2019-11-10 00:00:00,58.1,314.2,30.352196,951.0,56.9,313.0,0,15119449.807663936,unnamed_atl2
2019-11-10 06:00:00,58.9,316.1,33.43886,953.0,57.5,313.2,6,14853735.797963377,unnamed_atl2
2019-11-10 00:00:00,7.6,257.6,12.346656,1008.0,7.6,257.9,0,27554534.82180421,unnamed_enp1
2019-11-10 06:00:00,7.7,256.3,20.063316,1008.0,7.8,256.5,6,27382789.850952327,unnamed_enp1
2019-11-10 00:00:00,22.0,89.2,24.693312,992.0,21.6,89.5,0,6969576.235651975,23W
2019-11-10 06:00:00,22.3,89.7,19.034428000000002,997.0,21.7,90.6,6,6996064.745654714,23W
