DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2019-10-02 06:00:00,40.2,328.6,33.43886,960.0,38.2,328.6,6,24664745.286459863,13L
2019-10-02 00:00:00,13.5,219.3,13.889988,1006.0,13.6,217.0,0,22240822.004871756,unnamed_cnp1
2019-10-02 00:00:00,15.4,236.5,13.889988,1007.0,15.8,236.9,0,23659637.47521402,unnamed_enp1
2019-10-02 06:00:00,15.5,236.3,15.947764000000001,1007.0,15.7,236.2,6,23637480.81469101,unnamed_enp1
2019-10-02 00:00:00,31.8,123.8,22.635536000000002,989.0,31.5,124.0,0,8722760.433413677,24W
2019-10-02 06:00:00,33.3,124.6,23.14998,989.0,33.2,125.5,6,8494498.272638608,24W
2019-10-02 00:00:00,16.1,172.4,8.745548,1010.0,17.0,174.0,0,16602269.10101741,unnamed_wnp2
2019-10-02 12:00:00,20.9,277.3,10.28888,1006.0,22.1,276.6,0,26510205.056675922,unnamed_atl1
2019-10-02 18:00:00,19.5,276.4,10.803324,1007.0,23.2,278.8,6,26542840.870008957,unnamed_atl1
2019-10-02 12:00:00,42.5,331.7,29.837752000000002,971.0,40.6,332.0,0,23865749.61897505,13L
2019-10-02 18:00:00,45.2,336.3,29.323308,977.0,43.9,335.3,6,22910507.524850313,13L
2019-10-02 12:00:00,34.3,126.2,23.664424,989.0,33.4,127.1,0,8525004.178513825,24W
2019-10-02 18:00:00,35.6,128.2,21.606648,993.0,34.4,129.0,6,8481758.982442338,24W
2019-10-03 00:00:00,18.7,275.3,11.317768000000001,1006.0,23.6,274.5,0,26515895.29900067,unnamed_atl1
2019-10-03 06:00:00,18.1,274.6,6.687772,1008.0,20.5,276.6,6,26857796.999691717,unnamed_atl1
2019-10-03 00:00:00,49.3,339.2,29.323308,970.0,47.9,338.0,0,21122746.612314582,unnamed_atl2
2019-10-03 06:00:00,52.1,342.4,28.808864,967.0,51.3,342.1,6,19883900.274136778,unnamed_atl2
2019-10-03 00:00:00,15.0,227.3,13.889988,1005.0,15.0,227.6,0,22802304.711858608,unnamed_enp1
2019-10-03 06:00:00,15.2,226.8,13.375544,1007.0,15.3,226.6,6,22694997.177351594,unnamed_enp1
2019-10-03 00:00:00,14.0,234.9,18.00554,1004.0,14.5,234.5,0,23779453.443146873,unnamed_enp2
2019-10-03 06:00:00,13.6,234.7,16.976652,1006.0,15.1,235.4,6,23734324.294469714,unnamed_enp2
2019-10-03 00:00:00,-43.4,197.6,22.121092,977.0,-43.4,198.0,0,19470731.554939304,unnamed_spc1
2019-10-03 06:00:00,-45.8,198.3,21.092204,972.0,-44.8,199.7,6,18845737.225581136,unnamed_spc1
2019-10-03 00:00:00,37.7,129.8,24.178868,990.0,38.2,129.7,0,8059163.688425883,24W
2019-10-03 06:00:00,38.0,131.1,28.294420000000002,984.0,38.4,130.3,6,8122755.144735815,24W
2019-10-03 12:00:00,54.3,345.3,30.352196,966.0,53.6,343.8,0,18927646.07774849,unnamed_atl1
2019-10-03 18:00:00,55.3,346.5,25.7222,967.0,53.6,347.4,6,18541824.990596056,unnamed_atl1
2019-10-03 12:00:00,13.9,217.8,12.8611,1006.0,17.2,215.6,0,21655621.89570457,unnamed_cnp1
2019-10-03 18:00:00,14.5,218.6,12.8611,1007.0,14.5,218.7,6,21971998.90458634,unnamed_cnp1
2019-10-03 12:00:00,14.7,226.3,13.375544,1005.0,17.1,224.8,0,22502144.354545124,unnamed_enp1
2019-10-03 18:00:00,14.4,226.0,13.889988,1008.0,15.1,226.3,6,22714386.789160907,unnamed_enp1
2019-10-03 12:00:00,13.5,234.6,16.462208,1005.0,14.1,233.9,0,23841127.08485586,unnamed_enp2
2019-10-03 18:00:00,13.2,234.5,15.43332,1007.0,15.9,235.8,6,23666892.119348813,unnamed_enp2
2019-10-03 12:00:00,-48.4,198.8,22.635536000000002,971.0,-47.9,200.8,0,18212768.24120983,unnamed_spc1
2019-10-03 18:00:00,-51.0,199.8,20.57776,972.0,-49.7,202.5,6,17459918.46273264,unnamed_spc1
2019-10-03 12:00:00,38.6,132.9,25.7222,985.0,39.4,132.1,0,8125740.868623048,unnamed_wnp1
2019-10-03 18:00:00,38.7,134.3,23.664424,985.0,39.6,133.8,6,8218666.021477684,unnamed_wnp1
2019-10-04 00:00:00,13.8,226.4,16.976652,1006.0,14.2,226.4,0,22914503.671318926,unnamed_enp1
2019-10-04 06:00:00,13.1,225.5,13.375544,1009.0,14.3,227.0,6,22873599.73177901,unnamed_enp1
2019-10-04 00:00:00,13.3,235.1,13.889988,1004.0,13.3,235.4,0,24001544.337573055,unnamed_enp2
2019-10-04 06:00:00,14.2,235.0,13.889988,1007.0,15.9,233.4,6,23619167.79061429,unnamed_enp2
2019-10-04 00:00:00,38.9,136.6,24.178868,987.0,39.3,135.4,0,8420137.393254103,19W
2019-10-04 06:00:00,38.7,138.0,24.178868,989.0,38.2,137.1,6,8660812.662932755,19W
2019-10-04 00:00:00,17.8,167.3,12.8611,1006.0,17.8,167.4,0,15827857.71832251,unnamed_wnp2
2019-10-04 06:00:00,18.5,166.5,16.976652,1004.0,18.6,166.7,6,15595878.41888169,unnamed_wnp2
2019-10-04 12:00:00,57.3,326.6,24.693312,954.0,56.9,330.1,0,16201474.815649927,unnamed_atl1
2019-10-04 18:00:00,58.7,323.5,22.121092,952.0,55.8,327.1,6,15467825.689418096,unnamed_atl1
2019-10-04 12:00:00,-7.5,192.5,12.346656,1009.0,-7.9,192.5,0,22092869.954149637,unnamed_spc1
2019-10-04 18:00:00,-8.5,190.4,10.803324,1011.0,-8.1,190.8,6,21829794.267541464,unnamed_spc1
2019-10-04 12:00:00,18.9,165.1,14.404432,1006.0,19.2,165.3,0,15348700.503922831,unnamed_wnp1
2019-10-04 18:00:00,16.5,164.6,13.375544,1006.0,16.6,166.0,6,15779155.65036168,unnamed_wnp1
2019-10-05 00:00:00,29.4,296.5,8.745548,1013.0,29.2,299.2,0,25894578.320213627,unnamed_atl1
2019-10-05 06:00:00,30.8,298.4,8.745548,1011.0,29.2,300.3,6,25712441.2703461,unnamed_atl1
2019-10-05 00:00:00,59.2,323.1,22.121092,954.0,56.7,321.1,0,15170449.098177787,unnamed_atl2
2019-10-05 06:00:00,59.7,322.1,24.693312,958.0,57.3,322.6,6,14857918.37194207,unnamed_atl2
2019-10-05 00:00:00,13.1,226.2,13.375544,1007.0,14.2,226.1,0,22960177.283416912,unnamed_enp1
2019-10-05 06:00:00,13.2,225.4,12.8611,1009.0,11.9,225.4,6,23113328.937006813,unnamed_enp1
2019-10-05 00:00:00,15.2,163.4,12.8611,1006.0,16.1,164.0,0,15806334.223072618,25W
2019-10-05 06:00:00,16.3,162.7,16.462208,1004.0,16.4,162.9,6,15613941.542091805,25W
2019-10-05 12:00:00,30.7,300.7,14.404432,1011.0,32.1,295.8,0,25681642.898214575,unnamed_atl1
2019-10-05 18:00:00,30.2,301.5,19.034428000000002,1008.0,30.2,301.2,6,26072736.630240515,unnamed_atl1
2019-10-05 12:00:00,59.7,322.2,21.092204,963.0,61.7,318.0,0,14615979.594832972,unnamed_atl2
2019-10-05 18:00:00,60.3,322.8,19.548872,968.0,59.7,324.6,6,14494987.737655751,unnamed_atl2
2019-10-05 12:00:00,15.9,159.6,16.976652,1004.0,17.8,160.2,0,15165670.626163265,25W
2019-10-05 18:00:00,15.0,157.7,18.519984,999.0,16.8,158.0,6,15134836.14896867,25W
2019-10-06 00:00:00,49.0,322.3,33.43886,963.0,46.5,321.1,0,20121650.474746346,unnamed_atl1
2019-10-06 06:00:00,51.8,327.0,30.86664,958.0,49.9,325.1,6,19055641.29924487,unnamed_atl1
2019-10-06 00:00:00,61.2,322.5,20.57776,973.0,64.0,321.7,0,13850973.60905556,unnamed_atl2
2019-10-06 00:00:00,6.2,347.3,14.404432,1011.0,6.2,347.4,0,37706743.79212022,unnamed_atl3
2019-10-06 06:00:00,7.0,347.8,11.317768000000001,1009.0,6.7,348.0,6,37645890.30370599,unnamed_atl3
2019-10-06 00:00:00,7.4,240.3,8.745548,1010.0,5.7,238.2,0,25869751.625332706,unnamed_enp1
2019-10-06 06:00:00,8.1,239.2,9.259992,1012.0,7.2,241.4,6,25540057.122232284,unnamed_enp1
2019-10-06 00:00:00,-37.2,212.0,26.751088,982.0,-36.4,211.0,0,22000989.15111967,unnamed_spc1
2019-10-06 06:00:00,-39.3,211.0,26.751088,983.0,-38.2,208.8,6,21443287.503504522,unnamed_spc1
2019-10-06 00:00:00,17.2,115.0,13.889988,1010.0,20.7,118.1,0,10024302.357934177,unnamed_wnp1
2019-10-06 00:00:00,14.7,155.1,22.121092,993.0,14.7,155.0,0,15100759.460904734,unnamed_wnp2
2019-10-06 06:00:00,14.5,154.0,23.14998,989.0,14.9,153.9,6,14974613.079081498,unnamed_wnp2
2019-10-06 12:00:00,-39.6,211.5,23.664424,984.0,-38.9,209.1,0,21453702.94284471,unnamed_spc1
2019-10-06 18:00:00,-40.6,212.1,20.57776,985.0,-37.5,211.6,6,21075827.56592567,unnamed_spc1
2019-10-06 12:00:00,14.9,152.7,25.7222,990.0,15.2,152.7,0,14775253.779242173,25W
2019-10-06 18:00:00,14.9,151.1,23.664424,986.0,15.3,152.2,6,14592608.50683921,25W
2019-10-07 00:00:00,57.3,335.4,27.779976,955.0,55.0,338.8,0,16846125.40378899,unnamed_atl1
2019-10-07 06:00:00,58.5,338.0,26.236644000000002,955.0,56.0,340.5,6,16386329.599993275,unnamed_atl1
2019-10-07 00:00:00,15.3,149.3,30.86664,980.0,15.8,149.9,0,14318502.44094257,25W
2019-10-07 06:00:00,15.6,147.6,29.323308,971.0,16.4,148.2,6,14051642.951189319,25W
2019-10-07 12:00:00,21.2,273.9,9.259992,1008.0,20.2,276.3,0,26301232.028018333,unnamed_atl1
2019-10-07 18:00:00,21.2,274.4,12.8611,1008.0,21.6,276.0,6,26207732.00851449,unnamed_atl1
2019-10-07 12:00:00,59.9,339.5,23.664424,957.0,56.7,341.2,0,15774482.810265465,unnamed_atl2
2019-10-07 18:00:00,60.6,340.1,22.121092,958.0,57.9,343.1,6,15407096.557342816,unnamed_atl2
2019-10-07 12:00:00,14.3,213.4,7.71666,1009.0,17.5,216.4,0,21111152.016394574,unnamed_cnp1
2019-10-07 18:00:00,15.5,214.4,11.317768000000001,1011.0,17.3,216.3,6,21120374.54386872,unnamed_cnp1
2019-10-07 12:00:00,16.2,146.3,30.86664,970.0,16.5,146.5,0,13860056.35826736,25W
2019-10-07 18:00:00,16.5,144.9,30.352196,961.0,17.2,146.0,6,13615071.6584179,25W
2019-10-08 00:00:00,60.4,342.2,20.063316,961.0,56.9,345.3,0,15674600.808776036,unnamed_atl1
2019-10-08 06:00:00,60.7,345.0,19.034428000000002,962.0,58.6,345.5,6,15586733.877318138,unnamed_atl1
2019-10-08 00:00:00,12.4,190.1,11.832212,1008.0,11.8,188.6,0,19363673.654113904,unnamed_cnp1
2019-10-08 06:00:00,13.1,190.8,17.491096,1007.0,12.0,190.1,6,19364638.394889724,unnamed_cnp1
2019-10-08 00:00:00,-46.7,213.8,21.606648,990.0,-46.2,210.5,0,19827553.524968803,unnamed_spc1
2019-10-08 06:00:00,-45.6,214.1,20.57776,993.0,-45.7,212.6,6,20212186.850173622,unnamed_spc1
2019-10-08 00:00:00,16.9,143.5,37.039968,953.0,16.4,143.8,0,13522641.243855266,25W
2019-10-08 06:00:00,17.7,142.5,37.554412,946.0,17.4,143.2,6,13252025.538638834,25W
2019-10-08 12:00:00,29.0,282.0,19.034428000000002,1008.0,28.9,282.4,0,24614806.205822073,unnamed_atl1
2019-10-08 18:00:00,30.3,283.0,22.121092,1003.0,30.4,283.4,6,24250917.310764804,unnamed_atl1
2019-10-08 12:00:00,60.9,346.2,19.548872,966.0,57.7,344.2,0,15605567.885351086,unnamed_atl2
2019-10-08 18:00:00,60.9,347.9,19.034428000000002,968.0,58.9,346.8,6,15630131.981133517,unnamed_atl2
2019-10-08 12:00:00,14.6,206.9,9.774436,1008.0,18.3,210.3,0,20298350.36803233,unnamed_cnp1
2019-10-08 18:00:00,14.5,206.1,9.259992,1009.0,15.8,205.6,6,20486896.027047105,unnamed_cnp1
2019-10-08 12:00:00,8.9,235.6,9.259992,1008.0,8.5,236.3,0,24948365.590249505,unnamed_enp1
2019-10-08 18:00:00,8.4,233.7,12.346656,1010.0,9.1,235.4,6,24706586.29521539,unnamed_enp1
2019-10-08 12:00:00,-44.5,215.2,22.635536000000002,991.0,-45.0,212.4,0,20636493.01685296,unnamed_spc1
2019-10-08 18:00:00,-44.9,216.4,19.548872,992.0,-46.5,212.7,6,20707766.32984201,unnamed_spc1
2019-10-08 12:00:00,18.4,141.8,37.039968,950.0,18.8,142.4,0,12977830.634952975,25W
2019-10-08 18:00:00,19.2,140.8,39.097744,944.0,19.9,140.7,6,12695930.823516544,25W
2019-10-09 00:00:00,30.6,284.1,15.947764000000001,1008.0,30.4,283.9,0,24281674.364463273,unnamed_atl1
2019-10-09 06:00:00,31.7,285.9,15.947764000000001,1008.0,31.5,286.3,6,24067745.866951935,unnamed_atl1
2019-10-09 00:00:00,59.7,301.2,15.947764000000001,998.0,59.0,297.9,0,13587863.855738012,unnamed_atl2
2019-10-09 06:00:00,58.2,302.5,16.976652,1003.0,58.3,299.3,6,14308857.172859019,unnamed_atl2
2019-10-09 00:00:00,-38.6,159.5,23.664424,995.0,-38.4,158.4,0,17197744.365000773,unnamed_aus1
2019-10-09 06:00:00,-38.9,161.2,22.635536000000002,993.0,-37.7,159.9,6,17212664.80638846,unnamed_aus1
2019-10-09 00:00:00,-45.2,216.4,15.947764000000001,992.0,-45.0,216.2,0,20481159.33776525,unnamed_spc1
2019-10-09 06:00:00,-45.3,216.2,16.462208,994.0,-44.8,212.9,6,20413909.451721787,unnamed_spc1
2019-10-09 00:00:00,19.7,140.1,40.126632,943.0,19.8,140.7,0,12593820.713538261,25W
2019-10-09 06:00:00,20.5,139.9,41.669964,939.0,20.6,140.4,6,12425481.183441894,25W
2019-10-09 12:00:00,-39.3,162.6,19.548872,993.0,-41.0,159.7,0,17520210.44116468,unnamed_spc1
2019-10-09 18:00:00,-40.4,164.5,22.121092,992.0,-41.0,161.5,6,17401702.72268084,unnamed_spc1
2019-10-09 12:00:00,-44.6,215.8,17.491096,996.0,-44.0,213.9,0,20569431.28950228,unnamed_spc2
2019-10-09 18:00:00,-43.1,216.0,17.491096,998.0,-42.7,214.3,6,21003988.254966963,unnamed_spc2
2019-10-09 12:00:00,21.1,139.7,45.785516,930.0,21.0,139.9,0,12313907.39476367,25W
2019-10-09 18:00:00,22.1,139.6,52.473288000000004,921.0,22.3,140.0,6,12084886.17523215,25W
2019-10-10 00:00:00,10.7,202.9,9.774436,1006.0,10.6,203.8,0,21011000.513373177,unnamed_cnp1
2019-10-10 06:00:00,10.8,202.7,13.375544,1008.0,10.9,203.2,6,20949426.766656004,unnamed_cnp1
2019-10-10 00:00:00,23.3,139.7,49.386624,923.0,23.5,140.1,0,11867129.201580746,25W
2019-10-10 06:00:00,24.4,139.2,44.242184,922.0,24.7,139.4,6,11594707.61443553,25W
2019-10-10 00:00:00,10.6,165.0,9.774436,1008.0,10.5,165.2,0,16886455.675971758,unnamed_wnp2
2019-10-10 06:00:00,11.4,165.2,9.774436,1005.0,11.3,165.3,6,16775285.495632129,unnamed_wnp2
2019-10-10 12:00:00,25.2,138.8,41.669964,929.0,25.2,139.2,0,11429543.389556745,25W
2019-10-10 18:00:00,26.2,138.5,43.727740000000004,923.0,26.6,138.5,6,11164416.343371011,25W
2019-10-11 00:00:00,-6.7,140.0,6.687772,1011.0,-10.2,138.8,0,16591982.701153152,unnamed_aus1
2019-10-11 06:00:00,-8.4,141.0,9.259992,1005.0,-12.6,141.6,6,16902770.134546332,unnamed_aus1
2019-10-11 00:00:00,12.1,200.4,14.404432,1006.0,12.1,200.7,0,20472829.994288348,unnamed_cnp1
2019-10-11 06:00:00,13.7,199.6,13.889988,1008.0,13.8,199.8,6,20072224.775458403,unnamed_cnp1
2019-10-11 00:00:00,12.9,247.5,14.918876000000001,1005.0,11.3,245.6,0,25601981.753328808,unnamed_enp1
2019-10-11 06:00:00,13.3,247.8,14.404432,1007.0,11.9,246.5,6,25527816.004209466,unnamed_enp1
2019-10-11 00:00:00,27.5,137.8,41.669964,927.0,27.7,138.4,0,10859307.380400432,25W
2019-10-11 06:00:00,28.5,137.1,38.5833,923.0,28.4,137.5,6,10622170.295769203,25W
2019-10-11 12:00:00,38.6,290.4,23.664424,997.0,39.4,290.1,0,21812360.40445033,unnamed_atl1
2019-10-11 18:00:00,38.0,290.3,23.14998,996.0,39.7,289.7,6,21959086.803006854,unnamed_atl1
2019-10-11 12:00:00,14.3,198.7,13.375544,1006.0,14.5,198.8,0,19847494.889458027,unnamed_cnp1
2019-10-11 18:00:00,15.1,198.3,15.947764000000001,1008.0,15.4,198.7,6,19635378.251820475,unnamed_cnp1
2019-10-11 12:00:00,13.6,245.3,17.491096,1006.0,12.4,245.3,0,25171517.748491358,unnamed_enp1
2019-10-11 18:00:00,12.8,245.1,18.00554,1007.0,12.1,242.4,6,25264696.895287473,unnamed_enp1
2019-10-11 12:00:00,29.8,137.2,41.669964,928.0,30.1,137.3,0,10334252.356256628,25W
2019-10-11 18:00:00,30.8,136.8,38.5833,923.0,31.1,136.8,6,10095671.686828319,25W
2019-10-12 00:00:00,37.7,290.9,20.57776,998.0,39.1,288.6,0,22153921.707769327,14L
2019-10-12 06:00:00,37.8,291.5,18.519984,997.0,39.1,289.0,6,22176645.232675713,14L
2019-10-12 00:00:00,16.5,197.7,15.43332,1008.0,16.5,198.2,0,19318799.28322514,unnamed_cnp1
2019-10-12 06:00:00,17.9,197.5,14.404432,1010.0,18.1,197.9,6,18982770.133176222,unnamed_cnp1
2019-10-12 00:00:00,12.9,244.2,18.00554,1005.0,12.3,242.4,0,25135381.574066065,unnamed_enp1
2019-10-12 00:00:00,31.8,137.2,32.409972,943.0,31.5,137.3,0,9989102.672717098,25W
2019-10-12 06:00:00,33.7,138.0,33.953304,949.0,33.7,138.5,6,9648696.791796055,25W
2019-10-12 12:00:00,38.0,292.5,16.462208,998.0,39.4,289.5,0,22177876.522388805,14L
2019-10-12 18:00:00,38.2,293.5,15.947764000000001,998.0,37.0,290.8,6,22414213.52057871,14L
2019-10-12 12:00:00,11.6,233.3,13.375544,1006.0,11.3,233.6,0,24181106.1703534,unnamed_enp1
2019-10-12 18:00:00,12.3,234.4,12.8611,1009.0,11.0,231.7,6,24271167.419398792,unnamed_enp1
2019-10-12 12:00:00,17.0,244.5,15.947764000000001,1004.0,12.8,242.7,0,24642531.960996214,unnamed_enp2
2019-10-12 18:00:00,16.2,244.8,15.947764000000001,1005.0,15.4,246.5,6,24495444.41735431,unnamed_enp2
2019-10-12 12:00:00,-10.9,193.3,18.519984,1009.0,-11.0,194.8,0,22307280.132828847,unnamed_spc1
2019-10-12 18:00:00,-10.5,192.7,18.519984,1009.0,-11.0,194.6,6,22271192.80241179,unnamed_spc1
2019-10-12 12:00:00,35.6,139.5,33.953304,964.0,35.5,139.7,0,9402925.240560772,25W
2019-10-12 18:00:00,38.0,141.6,32.409972,973.0,39.3,142.2,6,8964977.711779488,25W
2019-10-13 00:00:00,8.9,268.9,17.491096,1007.0,5.8,267.9,0,28905201.865788966,unnamed_atl1
2019-10-13 00:00:00,38.6,295.0,16.462208,1000.0,37.6,295.6,0,22368622.504262127,14L
2019-10-13 06:00:00,39.1,296.5,15.947764000000001,1001.0,38.8,297.4,6,22237582.506545674,14L
2019-10-13 00:00:00,18.5,245.8,14.918876000000001,1004.0,14.4,245.8,0,24405106.104903523,unnamed_enp1
2019-10-13 06:00:00,19.5,245.0,12.8611,1005.0,21.6,246.4,6,23417271.223085754,unnamed_enp1
2019-10-13 12:00:00,9.5,272.8,11.317768000000001,1008.0,6.5,270.5,0,29207014.110257287,unnamed_atl1
2019-10-13 12:00:00,13.9,345.5,7.202216,1009.0,15.0,348.3,0,35673965.89014391,unnamed_atl2
2019-10-14 00:00:00,7.4,201.8,10.28888,1006.0,8.0,202.9,0,21370198.00214067,unnamed_cnp1
2019-10-14 06:00:00,6.5,201.4,12.346656,1007.0,6.7,201.5,6,21510496.62476438,unnamed_cnp1
2019-10-14 00:00:00,12.9,238.9,9.259992,1008.0,13.6,235.1,0,24420052.98197598,unnamed_enp1
2019-10-14 00:00:00,21.5,247.7,13.375544,1004.0,23.0,246.0,0,23247546.50464991,unnamed_enp2
2019-10-14 06:00:00,22.6,247.8,12.8611,1006.0,23.3,249.6,6,23046469.07853726,unnamed_enp2
2019-10-14 12:00:00,11.6,270.7,14.918876000000001,1007.0,10.8,273.0,0,28309434.868145905,unnamed_atl1
2019-10-14 18:00:00,12.8,270.7,14.404432,1007.0,10.0,271.6,6,28269848.534129027,unnamed_atl1
2019-10-14 12:00:00,12.8,340.8,11.832212,1009.0,18.1,340.8,0,34995859.53925787,unnamed_atl2
2019-10-14 18:00:00,15.0,339.8,11.317768000000001,1007.0,17.1,337.8,6,34660719.37165581,unnamed_atl2
2019-10-14 12:00:00,-50.0,231.9,31.895528000000002,972.0,-48.9,230.6,0,20070474.397455424,unnamed_spc1
2019-10-14 18:00:00,-50.7,237.3,28.294420000000002,975.0,-49.3,235.8,6,20185477.082640246,unnamed_spc1
2019-10-15 00:00:00,14.8,338.3,15.43332,1010.0,16.6,340.3,0,34585212.96197659,unnamed_atl1
2019-10-15 06:00:00,15.2,337.8,16.462208,1009.0,17.0,338.2,6,34424006.08269527,unnamed_atl1
2019-10-15 12:00:00,12.4,269.5,14.404432,1006.0,11.5,270.7,0,28019237.323766004,unnamed_atl1
2019-10-15 12:00:00,60.6,330.8,25.207756,968.0,61.6,333.7,0,14694973.754839018,unnamed_atl2
2019-10-15 18:00:00,58.3,329.9,28.808864,963.0,56.8,327.5,6,15958045.055947341,unnamed_atl2
2019-10-15 12:00:00,15.9,336.9,16.462208,1010.0,16.0,336.6,0,34317289.877636746,unnamed_atl3
2019-10-15 18:00:00,15.2,336.9,13.889988,1008.0,17.9,336.6,6,34231591.90653796,unnamed_atl3
2019-10-15 12:00:00,5.7,180.4,10.803324,1008.0,5.9,180.7,0,19307588.186264507,unnamed_cnp1
2019-10-15 18:00:00,6.2,180.1,10.28888,1009.0,7.0,176.6,6,19135467.249955986,unnamed_cnp1
2019-10-15 12:00:00,12.8,234.2,13.375544,1008.0,13.4,234.3,0,23941803.68895124,unnamed_enp1
2019-10-15 18:00:00,12.6,234.5,18.00554,1010.0,11.1,234.2,6,24243269.949575435,unnamed_enp1
2019-10-15 12:00:00,12.4,269.5,14.404432,1006.0,11.5,270.7,0,28019237.323766004,unnamed_enp2
2019-10-15 12:00:00,-38.1,66.6,26.751088,991.0,-40.1,66.6,0,9339237.719554817,unnamed_sin1
2019-10-15 18:00:00,-38.4,69.1,28.294420000000002,989.0,-38.2,66.7,6,9350442.072873242,unnamed_sin1
2019-10-15 12:00:00,15.9,135.1,12.346656,1009.0,16.8,134.2,0,12651487.054662207,unnamed_wnp1
2019-10-15 18:00:00,15.9,133.3,12.346656,1006.0,16.7,133.6,6,12469609.260968374,unnamed_wnp1
2019-10-16 00:00:00,14.1,266.9,16.462208,1006.0,14.8,267.1,0,27187797.49843028,unnamed_atl1
2019-10-16 06:00:00,15.4,265.1,17.491096,1007.0,16.0,265.5,6,26704230.513900355,unnamed_atl1
2019-10-16 00:00:00,56.4,332.9,26.751088,967.0,54.5,331.5,0,17132460.92881479,unnamed_atl2
2019-10-16 06:00:00,55.5,336.7,23.664424,968.0,52.1,333.9,6,17928521.48049474,unnamed_atl2
2019-10-16 00:00:00,16.6,336.7,13.375544,1011.0,18.1,336.6,0,33950619.53728873,15L
2019-10-16 06:00:00,17.0,336.5,16.462208,1009.0,17.6,338.2,6,33910691.67019771,15L
2019-10-16 00:00:00,13.5,235.1,15.43332,1008.0,13.7,235.1,0,23938354.406285845,unnamed_enp1
2019-10-16 00:00:00,14.1,266.9,16.462208,1006.0,14.8,267.1,0,27187797.49843028,unnamed_enp2
2019-10-16 06:00:00,15.4,265.1,17.491096,1007.0,16.0,265.5,6,26704230.513900355,unnamed_enp2
2019-10-16 00:00:00,-39.4,70.5,24.178868,986.0,-39.3,67.2,0,9434467.57442316,unnamed_sin1
2019-10-16 06:00:00,-38.5,70.8,21.606648,989.0,-38.2,70.5,6,9485462.826330645,unnamed_sin1
2019-10-16 00:00:00,16.7,132.8,13.375544,1009.0,16.9,133.1,0,12343949.770930568,26W
2019-10-16 06:00:00,17.1,131.5,12.346656,1006.0,18.0,132.1,6,12063119.547243757,26W
2019-10-16 12:00:00,18.1,265.2,11.832212,1008.0,15.7,266.2,0,26371635.819008615,unnamed_atl1
2019-10-16 18:00:00,18.4,265.3,14.404432,1009.0,15.9,265.9,6,26315711.81560338,unnamed_atl1
2019-10-16 12:00:00,57.3,291.8,16.462208,996.0,54.7,290.6,0,14246000.976614693,unnamed_atl2
2019-10-16 18:00:00,58.3,292.0,11.317768000000001,1001.0,61.5,290.9,6,13472764.259571463,unnamed_atl2
2019-10-16 12:00:00,55.7,338.7,21.092204,970.0,52.1,340.7,0,17963171.54928355,unnamed_atl3
2019-10-16 18:00:00,55.8,339.3,20.57776,971.0,52.6,337.9,6,17922517.597317923,unnamed_atl3
2019-10-16 12:00:00,12.4,234.2,12.8611,1009.0,12.7,234.1,0,24055145.149398506,unnamed_enp1
2019-10-16 18:00:00,11.8,234.9,13.889988,1011.0,11.9,234.9,6,24272457.056831792,unnamed_enp1
2019-10-16 12:00:00,18.1,265.2,11.832212,1008.0,15.7,266.2,0,26371635.819008615,unnamed_enp2
2019-10-16 18:00:00,18.4,265.3,14.404432,1009.0,15.9,265.9,6,26315711.81560338,unnamed_enp2
2019-10-16 12:00:00,-40.0,72.7,18.519984,990.0,-37.6,73.0,0,9399171.511598816,unnamed_sin1
2019-10-16 18:00:00,-41.3,73.9,17.491096,990.0,-39.7,71.2,6,9491443.537120147,unnamed_sin1
2019-10-16 12:00:00,18.2,130.5,14.404432,1007.0,18.6,130.4,0,11820312.604199972,26W
2019-10-16 18:00:00,18.4,130.0,16.462208,1005.0,19.2,130.2,6,11690868.433109667,26W
2019-10-16 12:00:00,5.7,174.5,9.774436,1011.0,7.0,173.9,0,18533623.193088148,unnamed_wnp2
2019-10-16 18:00:00,6.9,172.6,11.832212,1010.0,6.9,172.6,6,18291553.374797333,unnamed_wnp2
2019-10-17 00:00:00,18.8,264.2,10.28888,1009.0,21.8,262.4,0,25517833.542535536,unnamed_atl1
2019-10-17 06:00:00,20.2,263.3,13.889988,1010.0,26.1,262.8,6,24761855.567727134,unnamed_atl1
2019-10-17 00:00:00,6.2,279.7,6.173328,1009.0,3.9,280.1,0,30489257.74673294,unnamed_atl2
2019-10-17 00:00:00,54.6,340.8,20.063316,975.0,52.9,339.6,0,18545502.805707257,unnamed_atl3
2019-10-17 06:00:00,54.4,343.4,21.092204,976.0,51.7,340.8,6,18883871.31871442,unnamed_atl3
2019-10-17 00:00:00,10.4,233.7,11.317768000000001,1008.0,11.2,233.8,0,24334577.6455541,unnamed_enp1
2019-10-17 06:00:00,10.7,234.9,12.346656,1010.0,10.9,234.8,6,24474599.058087636,unnamed_enp1
2019-10-17 00:00:00,18.8,264.2,10.28888,1009.0,21.8,262.4,0,25517833.542535536,unnamed_enp2
2019-10-17 06:00:00,20.2,263.3,13.889988,1010.0,26.1,262.8,6,24761855.567727134,unnamed_enp2
2019-10-17 00:00:00,-42.4,75.7,18.519984,987.0,-39.2,72.1,0,9441432.238484912,unnamed_sin1
2019-10-17 06:00:00,-44.3,76.8,18.519984,985.0,-41.5,75.8,6,9419626.5849901,unnamed_sin1
